,AP-2ALPHA(TFAP2A),AP-2GAMMA(TFAP2C),BAF155(SMARCC1),BAF170(SMARCC2),BDP1,BRCA1,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CEBPB,CHD2,CHIAPET(POL2),COREST(RCOR1),CPGISLANDS,CTCF,DNASE,E2F1,E2F4,E2F6,ELK1,ELK4,EZH2,FAIRE,GABP(GABPA),GCN5(KAT2A),GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HA-E2F1(E2F1),HCFC1,INI1(SMARCB1),IRF3,JUND,MAFK,MAX,MAZ,MXI1,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),PRDM1,RAD21,RFX5,RPC155(POLR3A),SMC3,SPT20(FAM48A),STAT1,STAT3,TAF1,TBP,TCF7L2,TF3C110(GTF3C2),TR4(NR2C2),USF2,ZKSCAN1,ZNF143,ZNF274,ZZZ3
36008,0.45,0.56,1.75,1.52,0.03,4.11,0.02,0.14,1.87,4.17,1.04,1.9,2.12,24.52,351.89,3.77,0.83,1.1,50.53,0.32,0.77,0.98,2.13,1.83,1.87,10.28,4.29,0.51,4.6,8.8,35.44,0.22,0.24,0.35,5.59,44.58,1.93,40.56,0.43,1.07,0.96,4.47,5.01,10.01,1.41,2.73,4.24,3.33,4.71,27.52,17.94,1.99,1.23,0.74,0.2,8.97,1.94,2.29,9.54,0.03,2.63,0.16,1.89,1.11,4.07,8.9,3.2,0.09,0.25,3.71,1.49,2.83,0.96,0.0
45870,0.17,0.17,0.96,0.69,0.03,0.67,0.01,0.0,0.0,0.81,0.46,0.11,0.14,2.37,3.14,1.41,1.02,1.2,2.3,0.42,0.38,1.16,1.9,0.05,0.37,0.35,1.02,0.12,1.17,0.72,0.68,1.4,0.2,0.0,1.88,1.2,0.27,0.89,0.29,0.29,0.86,0.0,3.18,0.0,0.0,0.32,1.22,0.93,1.55,1.46,0.62,0.0,0.0,0.61,0.06,0.3,0.03,1.51,0.2,0.03,0.04,0.0,0.0,0.72,0.08,0.5,0.57,0.0,0.43,0.36,0.35,0.9,0.53,0.0
46718,0.37,0.31,0.71,1.3,0.02,0.72,0.0,0.21,1.61,0.0,0.0,0.05,1.29,1.21,2.54,0.24,0.0,1.42,2.26,0.25,0.32,0.51,0.64,1.2,0.83,0.56,1.04,0.0,0.76,1.15,1.67,0.88,0.31,0.0,0.3,1.06,0.86,1.13,1.04,0.48,1.26,0.0,2.21,1.32,0.0,0.39,0.0,1.14,0.74,0.43,0.0,1.3,0.34,0.46,0.57,0.15,0.84,0.92,0.46,0.17,0.29,0.2,0.08,1.3,0.66,0.0,0.84,0.04,0.13,0.23,0.34,0.69,1.49,0.08
48061,1.23,1.46,0.72,1.74,1.23,0.71,0.47,1.4,1.03,0.0,0.19,1.01,0.92,0.35,7.32,1.23,0.0,1.42,0.47,1.95,0.96,2.67,1.07,0.37,0.77,1.08,0.31,0.88,1.53,0.58,0.42,0.92,0.18,0.0,1.13,0.0,1.32,1.07,0.81,1.04,1.18,0.73,1.14,0.96,0.44,1.25,0.58,1.71,0.94,0.74,0.49,0.78,1.3,0.36,0.4,0.0,0.53,1.34,1.97,1.53,0.76,1.25,0.64,0.08,0.28,1.13,0.42,0.47,0.71,1.6,0.12,1.73,0.18,0.4
49581,0.82,1.21,1.56,0.82,0.02,0.5,0.39,0.49,0.78,0.0,0.71,0.88,0.84,1.07,4.0,1.45,0.0,10.98,2.07,1.05,0.78,1.01,1.79,0.83,3.44,1.2,1.37,0.4,0.84,1.53,0.7,2.82,0.32,0.38,0.29,0.32,0.07,0.69,2.04,1.6,0.94,0.0,0.61,0.72,0.69,1.12,1.32,0.84,1.42,0.9,1.34,0.99,1.69,0.06,0.49,0.0,0.78,0.57,0.57,0.38,1.8,0.6,0.41,0.38,0.68,0.66,0.71,0.46,1.12,0.52,1.17,0.95,1.12,0.24
50025,0.23,0.77,0.95,0.42,0.58,1.41,0.3,0.62,0.04,0.79,0.0,1.03,0.21,0.8,4.53,1.01,0.0,1.41,0.53,0.21,0.67,0.19,1.54,0.5,0.81,1.33,0.63,1.06,0.67,0.81,0.85,0.61,1.42,0.85,1.45,0.76,2.78,0.46,0.93,1.18,0.65,0.78,0.77,0.95,0.29,0.33,1.08,0.8,0.88,0.53,1.21,0.29,0.95,0.57,0.83,0.05,0.59,0.6,0.95,0.76,0.33,0.71,0.36,0.69,1.91,0.69,0.75,0.99,0.51,0.57,0.66,0.72,0.71,1.07
52008,0.31,0.0,2.18,0.47,0.22,1.47,0.87,0.34,0.19,0.0,0.7,0.25,0.26,0.13,4.91,0.67,0.0,1.35,0.58,0.56,0.01,0.0,0.2,0.14,0.63,0.47,0.05,0.09,0.38,0.77,1.51,0.78,0.09,3.75,0.57,0.09,0.92,0.72,0.75,0.0,0.24,0.09,0.44,1.06,0.04,1.19,0.57,1.01,0.46,0.42,0.23,0.33,0.42,0.49,0.24,0.52,1.21,1.02,1.12,0.79,0.37,0.91,0.31,0.64,1.38,0.0,0.57,0.6,0.17,0.58,0.03,0.89,0.31,0.92
53791,0.52,0.46,0.53,0.82,0.39,1.82,0.19,0.22,0.36,0.0,0.31,0.96,0.13,0.68,11.98,0.73,0.0,1.31,1.57,0.81,0.34,0.04,0.78,0.32,1.0,1.26,0.37,0.44,1.17,0.77,1.41,0.93,4.29,0.71,1.12,0.49,0.57,3.28,1.25,1.03,0.82,0.0,1.24,0.59,0.27,1.16,0.65,1.41,0.24,2.9,0.3,0.51,1.39,0.03,0.54,0.38,2.17,0.58,0.26,0.14,1.25,0.22,0.22,0.0,1.2,0.0,0.43,0.34,0.29,0.2,1.77,1.44,1.71,0.04
54652,0.13,0.04,0.14,0.56,0.0,0.27,0.21,0.02,0.73,0.0,0.03,0.0,0.0,0.56,0.0,0.33,0.78,0.23,1.93,0.28,0.17,0.65,0.55,0.08,0.09,0.1,0.52,0.0,0.0,0.23,0.09,0.5,0.34,0.0,0.09,0.14,0.15,0.26,0.34,0.07,0.41,1.33,1.79,0.0,0.17,0.05,0.28,0.0,0.07,0.11,0.0,0.0,0.64,0.0,0.02,0.44,0.56,0.01,0.62,0.24,0.27,0.16,0.25,0.0,0.0,0.0,0.82,0.0,0.08,0.18,0.09,0.29,0.53,0.0
58154,0.26,0.45,0.48,0.96,0.19,0.8,0.33,0.5,0.62,0.4,0.07,0.25,0.0,2.15,4.22,1.39,0.95,0.92,1.71,0.73,0.39,1.28,0.64,0.64,0.62,1.71,0.3,0.23,1.02,0.9,0.58,0.92,0.21,1.85,0.41,1.07,0.26,0.72,0.88,0.05,0.97,0.0,3.44,0.0,0.36,1.12,1.07,1.36,0.87,0.0,0.52,0.0,0.0,0.37,0.03,0.0,0.44,0.56,0.72,0.11,1.22,0.14,0.39,0.42,0.52,0.0,0.68,0.0,0.69,0.61,0.77,0.74,1.17,0.05
58719,0.45,0.2,1.11,0.24,0.0,0.0,0.01,0.04,0.0,0.06,0.59,0.22,0.0,0.08,3.6,0.74,0.89,0.0,2.24,0.22,0.0,0.0,0.77,0.0,0.27,0.3,0.78,0.0,0.39,0.06,0.0,0.4,0.0,0.05,0.21,0.38,0.05,0.32,0.0,0.0,0.08,0.0,1.27,0.0,0.0,0.04,0.73,0.52,0.0,0.0,0.0,0.0,0.15,0.0,0.43,0.0,0.0,0.53,0.39,0.0,0.32,0.38,0.0,0.0,0.1,0.0,0.09,0.03,0.0,0.08,0.13,0.43,0.19,0.0
60425,0.86,0.42,1.14,0.65,0.03,0.98,0.22,0.11,1.11,0.0,0.0,0.69,0.13,1.12,0.0,0.35,0.0,0.69,2.63,0.43,0.58,0.49,1.31,0.11,1.5,0.77,0.42,0.64,0.56,1.85,0.92,1.31,0.38,0.38,1.19,2.02,0.0,1.73,0.75,0.92,0.86,0.0,2.13,0.0,0.47,0.22,0.9,1.23,0.81,0.63,0.91,0.0,1.08,0.34,0.09,0.15,0.54,0.67,0.42,0.1,0.41,0.64,0.22,0.18,0.73,0.0,1.13,0.14,1.07,1.67,0.22,0.27,0.64,0.06
64339,1.26,1.92,1.51,1.26,0.29,0.71,0.83,1.39,1.3,0.69,0.91,1.37,0.39,1.64,0.72,0.88,0.0,1.32,1.56,1.16,2.11,0.98,0.67,0.54,0.74,0.95,1.01,1.77,0.44,1.11,1.16,1.94,1.73,1.35,1.26,1.35,0.48,1.39,0.25,2.04,1.0,0.63,1.1,1.13,0.0,2.47,1.51,0.12,1.98,0.6,0.86,0.54,0.36,0.06,0.36,0.44,0.91,0.96,0.39,0.38,0.31,0.65,0.42,0.28,1.07,0.13,0.23,0.65,1.91,1.43,1.22,1.54,0.73,0.92
64845,1.36,0.42,0.67,1.02,0.0,0.57,0.42,0.71,2.45,0.0,0.09,0.28,2.63,3.3,10.83,1.3,0.0,1.35,1.43,0.38,1.48,0.22,0.76,0.09,0.13,1.08,1.7,0.49,1.0,0.47,0.36,0.34,0.56,0.14,1.03,0.6,0.0,0.45,0.72,1.83,1.7,1.14,1.74,0.41,0.63,0.53,0.43,1.53,2.4,0.41,0.14,0.46,0.71,0.58,0.0,2.46,0.97,0.0,0.02,0.19,0.88,0.25,0.05,0.13,0.63,0.33,0.49,0.17,0.18,0.37,1.66,0.66,1.14,0.55
66503,0.52,0.14,0.76,0.24,0.0,0.0,0.0,0.0,0.43,0.0,0.82,0.49,0.0,1.8,3.23,2.07,0.93,0.22,1.25,0.36,0.79,0.0,1.45,0.62,0.15,0.86,1.1,0.01,0.4,0.36,0.0,0.61,0.0,0.11,0.09,0.31,0.02,0.6,0.18,1.6,1.15,0.32,1.51,0.0,0.96,0.15,0.0,1.37,1.27,1.11,0.0,0.0,0.7,0.54,0.31,0.0,0.44,0.0,0.1,0.0,0.45,0.0,0.11,0.0,0.0,0.0,0.36,0.06,0.0,0.11,1.38,0.91,2.17,0.0
67836,0.12,0.39,0.42,0.34,0.74,0.55,1.52,0.63,0.29,0.23,0.74,0.0,1.04,0.63,27.28,0.59,0.0,0.64,0.62,0.0,0.46,0.0,0.55,0.52,0.33,0.5,0.12,0.68,1.55,0.34,0.44,0.27,1.26,0.26,0.29,0.03,0.17,0.04,0.32,0.11,0.0,0.34,0.44,1.33,0.0,1.2,0.25,1.56,0.28,0.45,2.69,0.45,0.23,0.9,0.08,2.05,1.26,0.0,1.63,0.29,1.09,0.0,0.37,0.94,1.03,0.83,0.19,0.74,0.27,0.0,1.01,0.37,0.0,1.11
67960,0.06,0.0,0.26,0.53,0.15,0.52,1.05,0.56,1.1,0.0,1.61,0.0,0.47,0.35,1.0,0.41,0.0,0.02,0.03,0.25,0.93,0.0,0.26,0.75,0.69,1.01,0.09,1.75,0.25,0.04,0.39,0.74,2.83,0.83,0.99,0.05,0.63,0.31,0.48,0.11,0.0,0.44,0.0,1.0,1.3,0.3,0.62,0.24,0.52,0.91,1.55,0.38,0.12,1.06,0.82,0.35,0.76,0.55,0.58,0.43,0.79,1.0,1.58,0.26,0.23,0.6,1.23,1.41,0.41,0.23,0.6,0.56,0.4,1.48
68195,0.12,0.58,0.67,0.81,0.0,0.54,0.05,0.0,0.0,0.7,0.52,0.13,0.0,1.63,3.37,0.77,0.79,0.45,1.47,0.43,0.14,0.76,1.31,0.38,0.81,0.64,0.5,0.42,0.8,0.75,0.79,1.55,0.0,1.26,0.21,1.3,0.66,1.44,2.02,0.35,1.22,0.74,2.68,0.34,0.47,1.22,0.73,1.04,1.43,0.29,0.57,0.48,1.35,0.0,0.08,0.09,0.52,1.57,0.46,0.21,0.67,0.01,0.67,0.64,1.2,1.09,0.69,0.2,0.28,0.55,1.74,1.7,1.41,0.1
68566,0.94,0.36,0.62,0.51,0.42,0.37,0.15,0.0,0.0,0.0,0.0,0.83,0.23,0.63,0.33,2.03,0.0,0.33,1.72,0.26,1.21,1.27,0.48,1.08,1.27,0.05,1.25,0.67,1.25,0.44,0.55,1.87,0.39,0.89,0.45,2.21,0.0,0.76,0.33,1.3,1.42,1.11,1.92,1.21,0.06,0.83,0.76,2.53,1.02,0.23,0.09,0.0,0.93,0.37,0.48,0.0,0.36,0.24,0.43,0.47,0.27,0.29,0.0,0.0,0.26,0.0,2.15,0.12,0.27,0.64,2.15,0.28,1.27,0.32
71699,0.76,0.44,0.28,0.69,0.0,0.4,0.0,0.0,0.53,0.0,0.6,0.0,0.48,1.09,0.0,0.88,0.88,0.32,3.23,0.18,0.95,1.19,2.8,0.31,0.86,0.82,1.28,0.7,0.7,0.65,0.14,0.15,0.16,0.14,0.0,1.54,0.18,0.61,1.75,0.47,0.15,0.96,3.21,0.0,0.0,0.0,0.76,2.13,0.81,0.82,0.96,0.54,1.52,0.42,0.05,0.17,1.22,0.0,0.0,0.0,0.51,0.25,0.65,0.0,0.28,0.0,0.29,0.1,0.0,0.37,0.39,0.92,1.15,0.0
76853,0.76,0.64,3.09,1.79,0.07,2.48,0.35,0.57,2.53,0.34,1.15,0.52,0.63,1.72,6.14,0.73,0.0,1.11,1.91,0.35,0.38,1.19,0.77,0.14,1.35,1.03,0.74,0.72,0.95,2.51,1.01,3.55,0.67,1.48,3.5,1.28,0.61,2.02,0.38,0.68,0.65,1.29,1.64,0.77,0.67,0.69,3.14,1.71,1.76,2.17,1.34,0.91,1.74,0.75,0.34,0.8,0.28,1.25,1.09,0.51,1.24,0.41,2.63,1.27,0.65,0.14,0.62,0.35,0.68,2.22,1.51,0.51,1.19,0.23
81720,0.32,0.75,0.98,1.38,0.13,1.75,0.02,0.13,1.61,0.0,0.77,0.6,0.35,2.46,31.25,1.69,0.0,1.54,1.98,0.34,0.68,0.59,1.91,0.49,0.82,0.96,1.46,0.22,1.17,0.7,1.43,0.29,2.58,0.13,1.42,1.38,0.19,0.66,1.89,1.27,0.92,1.67,5.87,0.78,0.93,0.93,1.72,1.33,1.38,0.0,0.0,0.0,2.88,0.7,0.52,3.44,1.93,0.44,0.56,0.12,1.43,0.0,0.32,0.0,0.39,0.62,0.63,0.16,0.52,2.33,1.62,0.95,1.42,0.0
83155,0.33,0.7,1.32,0.45,0.33,1.58,0.41,0.73,0.96,1.16,0.64,0.29,0.22,1.06,5.59,1.26,0.0,0.4,1.59,0.47,1.66,0.53,1.01,1.52,0.17,1.06,0.4,0.41,0.85,0.32,0.47,0.4,0.58,0.49,0.42,0.29,0.11,0.52,0.78,0.49,0.48,0.74,0.32,0.79,0.47,0.3,0.5,1.15,0.41,0.73,0.41,0.45,1.27,0.01,0.63,0.14,0.17,0.56,1.11,0.26,0.99,0.07,0.67,1.0,0.08,0.83,0.43,0.21,0.11,1.89,0.54,1.01,1.71,0.44
88962,0.17,0.42,0.4,0.21,0.0,0.15,0.03,0.25,0.98,0.76,0.04,0.39,0.42,0.39,3.56,1.86,0.0,0.07,0.89,0.22,0.41,0.0,0.98,1.85,0.74,0.44,0.61,0.47,0.59,0.78,0.35,0.14,0.0,0.0,0.07,0.18,0.66,0.41,1.89,0.52,0.14,1.14,1.38,0.57,0.27,0.58,0.67,1.17,1.6,0.8,0.35,0.69,2.23,0.03,0.0,0.38,0.97,0.0,0.43,0.23,0.35,0.0,0.8,0.5,0.79,0.83,0.67,0.02,0.07,0.0,0.58,0.92,0.67,0.15
96567,1.25,1.15,0.89,0.22,2.12,0.41,1.5,2.39,0.93,0.0,0.5,1.15,0.19,0.0,0.46,0.83,0.0,0.13,0.4,1.41,0.62,0.4,0.16,0.54,0.63,1.83,1.39,1.12,0.0,0.8,0.44,0.65,1.12,0.31,0.58,0.77,0.32,0.76,0.65,0.39,3.18,0.3,0.0,0.16,0.22,0.38,0.34,0.45,0.58,0.39,0.71,0.0,0.06,0.92,0.63,1.91,0.72,0.19,0.6,1.61,0.51,0.48,0.31,1.03,1.26,0.81,0.07,0.94,1.33,0.16,0.43,0.05,0.27,1.98
97525,1.11,1.29,0.33,0.27,2.12,0.85,2.57,2.52,0.3,0.27,0.52,0.66,1.27,1.05,155.19,0.67,0.0,0.63,0.55,1.02,1.01,1.01,0.32,1.04,0.56,1.65,0.92,1.14,0.8,0.2,0.39,0.6,3.28,1.05,1.93,0.98,6.47,0.51,0.94,1.18,0.0,0.47,0.25,0.73,0.54,0.33,0.25,0.62,0.13,0.91,0.85,0.93,0.48,0.27,0.01,13.96,0.62,0.76,0.73,1.78,0.68,1.35,1.02,0.47,1.91,0.37,0.55,1.57,0.8,0.5,0.6,0.77,0.63,1.77
99097,0.0,0.56,0.87,0.24,0.12,0.05,0.0,0.4,3.33,0.0,0.68,1.1,0.12,1.59,0.0,1.14,0.45,1.01,1.05,0.57,0.41,2.2,0.3,1.13,0.41,0.49,0.4,0.48,0.92,0.62,0.44,0.45,0.39,0.16,0.0,0.34,0.17,0.89,0.7,0.0,1.51,0.0,1.1,0.0,0.11,0.64,0.72,1.37,0.43,0.45,0.52,0.0,2.18,0.32,0.12,0.16,0.82,0.0,0.08,0.13,0.19,1.07,0.16,0.0,0.54,0.0,0.5,0.0,0.25,0.2,1.13,0.56,0.54,0.0
105030,0.57,0.24,1.36,0.98,1.76,0.21,0.45,1.19,0.96,1.1,0.1,0.0,0.26,0.65,2.0,0.37,0.0,0.65,0.33,0.85,0.56,0.91,1.32,0.91,0.43,1.51,0.7,1.13,0.78,0.25,0.2,0.7,0.3,0.51,0.45,0.24,0.46,0.23,0.67,0.47,0.66,0.18,0.85,0.59,0.27,0.74,1.4,1.25,0.77,1.48,0.99,1.02,1.04,0.97,0.05,0.0,0.67,1.48,1.44,1.53,0.62,2.13,1.35,0.85,0.38,0.81,1.41,0.67,0.17,2.18,1.33,1.02,0.83,0.33
