,AP-2ALPHA(TFAP2A),AP-2GAMMA(TFAP2C),BAF155(SMARCC1),BAF170(SMARCC2),BDP1,BRCA1,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CEBPB,CHD2,CHIAPET(POL2),COREST(RCOR1),CPGISLANDS,CTCF,DNASE,E2F1,E2F4,E2F6,ELK1,ELK4,EZH2,FAIRE,GABP(GABPA),GCN5(KAT2A),GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HA-E2F1(E2F1),HCFC1,INI1(SMARCB1),IRF3,JUND,MAFK,MAX,MAZ,MXI1,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),PRDM1,RAD21,RFX5,RPC155(POLR3A),SMC3,SPT20(FAM48A),STAT1,STAT3,TAF1,TBP,TCF7L2,TF3C110(GTF3C2),TR4(NR2C2),USF2,ZKSCAN1,ZNF143,ZNF274,ZZZ3
6173,0.15,0.62,1.59,0.2,0.04,0.15,0.0,0.04,0.65,0.76,0.43,0.59,0.42,1.05,1.0,0.52,0.77,0.81,1.72,0.12,0.92,0.32,1.34,0.0,0.78,0.16,1.34,0.31,0.19,0.39,0.0,0.47,0.04,0.0,0.25,0.0,0.0,0.17,0.0,1.09,0.83,0.15,1.23,0.57,0.0,0.27,0.31,1.22,1.14,0.34,0.54,0.15,0.84,0.27,0.0,0.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.6,0.01,1.05,1.12,1.22,0.0
6788,0.82,0.56,0.29,1.02,0.81,1.83,1.26,0.3,0.94,0.0,0.25,1.04,0.7,0.35,0.0,1.43,0.0,0.0,0.18,0.13,0.5,0.7,0.09,1.43,0.43,0.36,0.64,0.91,0.51,0.69,0.0,0.49,0.3,2.46,1.31,0.46,0.36,0.06,0.37,0.56,0.0,0.0,0.0,0.17,0.91,0.72,0.39,0.67,1.16,1.01,0.47,2.64,0.9,2.45,0.01,0.36,1.05,1.04,0.59,0.05,0.88,1.07,0.08,2.24,0.41,1.69,0.18,0.51,0.08,0.23,1.12,2.04,0.1,2.09
7216,0.73,0.96,0.64,1.13,1.39,0.28,2.49,0.86,0.34,1.2,0.48,1.51,0.38,0.77,0.0,0.31,0.0,0.05,0.05,2.23,2.58,0.88,0.65,0.39,1.25,0.89,1.46,1.78,0.43,1.64,0.71,1.47,0.52,0.2,0.8,0.21,0.28,0.08,0.72,0.34,1.57,1.02,0.23,0.41,0.48,0.77,0.42,0.61,0.74,0.23,0.71,1.76,1.26,1.15,0.01,1.32,0.73,0.98,0.25,0.75,0.31,0.08,0.06,0.74,0.49,0.79,0.83,1.99,0.58,0.21,0.19,0.46,0.22,3.09
7876,0.98,0.0,1.1,0.67,0.19,1.18,0.89,0.45,1.7,0.0,0.02,0.99,0.31,0.29,0.56,1.65,0.0,1.26,1.58,1.58,1.92,1.7,1.25,2.59,3.64,0.7,1.57,1.1,0.21,2.54,1.04,2.64,0.98,1.81,1.13,1.04,1.11,0.95,1.71,3.09,0.71,1.21,0.73,1.37,0.34,0.91,0.91,0.13,1.08,0.24,0.87,0.0,0.0,0.0,0.0,0.64,1.47,0.54,0.96,0.71,0.71,0.25,0.28,0.0,0.26,0.0,1.41,0.81,1.0,1.18,0.8,0.34,2.08,1.09
10922,0.39,0.3,0.54,0.44,0.22,0.47,0.28,0.94,0.0,0.0,0.56,1.06,0.24,0.2,0.0,0.34,0.0,1.33,2.16,0.87,0.97,0.72,0.35,0.4,2.56,1.14,0.69,1.09,1.04,1.01,0.0,1.97,0.25,0.61,0.28,1.36,0.0,0.36,0.35,0.57,0.98,0.0,0.66,1.03,0.0,0.39,2.08,1.3,0.26,0.21,3.23,0.0,0.31,0.0,0.04,0.0,0.13,0.0,0.0,0.25,0.35,0.0,1.06,0.42,0.0,0.03,0.27,0.11,0.81,1.65,0.53,0.41,0.67,0.0
11369,0.95,0.25,0.57,0.27,1.14,0.77,0.6,0.55,0.52,1.12,0.4,0.0,0.21,0.65,0.0,0.19,0.0,2.38,0.06,0.94,0.64,0.72,0.42,0.88,0.34,3.88,0.93,0.0,0.53,0.97,1.57,0.17,1.35,0.83,1.29,1.09,5.5,1.41,0.77,1.63,0.13,0.61,1.1,0.84,0.0,0.21,0.48,1.22,1.04,0.91,0.88,0.0,0.48,0.39,0.05,0.17,0.37,0.88,0.85,0.15,0.22,0.59,0.59,0.15,1.75,0.73,0.77,1.29,0.19,0.57,0.0,0.05,1.0,0.31
11825,0.92,0.49,0.78,1.42,1.95,0.51,0.6,0.4,0.43,0.0,0.35,0.51,0.98,0.64,7.55,0.63,0.0,0.93,0.76,0.64,1.23,0.33,1.32,1.33,0.8,0.99,0.56,1.53,0.51,0.67,0.85,0.68,1.44,2.75,1.51,0.82,2.84,1.8,0.63,0.39,0.05,1.02,0.6,0.56,0.3,0.73,0.91,0.59,1.07,0.28,1.55,0.09,2.32,1.02,0.18,0.39,1.55,0.92,0.5,1.02,0.26,0.47,0.94,1.46,0.62,0.07,0.98,0.73,1.95,0.81,0.44,0.29,1.09,0.59
13049,1.35,1.93,1.65,0.55,0.17,0.57,0.21,0.08,1.47,0.5,0.45,1.6,5.78,2.73,8.06,2.0,0.0,1.85,5.62,0.49,1.35,1.69,1.76,0.27,0.69,1.31,1.78,0.67,1.78,1.92,5.01,0.45,0.72,5.28,1.69,1.81,0.0,2.99,0.79,1.62,0.55,1.95,3.01,1.03,2.5,1.57,1.74,2.12,1.55,0.28,0.71,0.96,3.12,2.41,0.38,1.04,0.58,2.78,2.32,0.27,1.26,0.0,0.54,1.49,1.45,1.94,0.9,0.24,0.4,0.42,1.84,1.85,1.37,0.06
13226,0.37,0.3,1.64,1.93,0.0,1.01,0.23,0.29,0.0,0.38,0.15,0.48,1.06,1.58,2.0,2.74,0.0,2.37,2.48,0.3,0.48,0.02,2.64,0.02,0.92,0.94,2.41,0.1,1.0,1.29,0.79,1.0,0.86,0.0,0.73,0.77,1.37,1.54,1.1,2.39,0.3,0.26,2.02,1.92,0.84,0.96,1.45,2.26,0.61,1.63,0.43,0.32,1.29,1.08,0.1,0.0,0.97,0.0,0.67,0.13,1.45,0.27,0.41,1.3,0.86,0.77,0.2,0.47,0.51,0.41,1.14,1.35,2.15,0.02
13484,0.0,0.31,1.02,0.93,0.34,0.71,0.13,0.18,1.0,0.31,0.57,1.28,0.49,0.63,9.99,0.5,0.0,1.28,1.72,0.22,0.23,0.28,1.03,0.79,0.49,1.58,0.72,0.29,0.42,1.66,18.0,0.63,1.93,10.4,3.04,2.04,4.33,5.11,0.4,1.04,0.33,0.53,0.22,0.57,0.27,0.36,0.44,0.47,0.52,0.92,0.37,1.13,1.08,0.73,0.16,0.42,1.35,0.27,0.74,0.36,0.64,0.22,0.92,0.31,0.98,1.82,0.47,0.56,0.2,1.21,1.24,0.73,0.54,0.47
14288,0.52,0.77,0.92,0.9,0.47,1.37,0.86,0.34,1.59,0.0,0.62,0.28,0.96,0.65,8.69,0.68,0.0,0.25,0.31,1.52,1.33,0.63,0.23,0.6,0.49,0.71,0.27,1.23,1.17,0.2,0.7,0.39,1.03,0.27,0.4,0.15,0.93,0.23,0.22,0.64,0.73,0.13,0.27,0.67,0.24,0.53,0.37,0.81,0.46,0.77,0.86,0.36,1.17,1.28,0.29,0.88,1.06,0.82,0.84,0.71,0.98,1.42,0.0,0.23,0.52,1.55,0.11,2.05,0.25,0.68,0.78,1.23,0.22,1.37
14799,0.41,1.24,1.14,2.06,0.6,0.29,0.66,0.86,1.25,1.41,2.8,2.43,1.12,1.23,2.94,0.91,0.0,0.72,2.81,0.61,1.53,2.52,2.62,0.44,0.66,1.29,1.45,0.96,1.85,1.8,1.73,0.43,0.48,2.18,1.55,1.63,0.63,0.87,0.6,0.28,0.59,0.0,0.58,1.01,0.43,1.2,1.12,0.92,0.81,2.47,2.21,1.78,41.12,0.41,0.01,0.03,1.51,0.0,0.74,0.61,0.76,0.0,0.54,1.11,2.01,0.82,0.1,0.23,1.35,0.5,2.25,0.74,1.52,0.48
16614,0.23,0.0,0.94,0.94,0.78,0.67,0.35,1.22,0.42,0.0,1.59,1.22,4.98,0.0,6.0,0.81,0.0,0.32,0.84,0.87,0.65,0.0,0.37,1.19,0.48,0.49,2.32,0.61,0.99,1.84,0.87,1.77,0.59,0.05,0.48,1.75,0.36,0.42,1.76,0.44,0.37,1.29,0.27,0.91,0.0,1.1,0.95,1.33,2.15,0.36,1.26,0.66,0.7,1.38,0.76,0.0,0.95,0.18,2.01,0.91,0.36,0.53,0.0,0.38,2.31,1.2,1.22,0.86,0.83,0.15,1.46,1.45,0.75,0.95
16618,0.81,1.99,1.12,0.48,0.29,0.46,0.63,0.38,0.89,0.0,1.15,0.28,1.57,2.61,1.0,0.81,0.0,0.72,1.07,0.79,0.81,0.64,1.32,0.0,0.91,0.86,1.16,0.55,0.97,1.61,0.46,0.34,0.33,0.3,0.68,0.37,0.63,1.24,2.98,0.86,1.11,1.04,0.71,1.68,0.0,0.38,0.08,1.01,0.0,0.18,0.43,0.0,1.85,0.98,0.0,0.0,0.1,0.91,0.56,1.49,0.74,0.0,0.0,0.5,0.71,0.37,1.71,0.37,0.69,0.37,0.33,1.8,2.43,0.66
16797,0.29,0.69,2.37,1.15,0.51,1.12,0.39,0.4,1.55,2.19,2.48,2.1,6.38,1.96,1.65,1.1,0.0,0.87,2.45,0.32,0.62,1.09,0.67,0.78,0.65,2.16,2.01,1.31,2.37,1.92,1.42,0.41,0.85,6.98,1.39,0.44,2.85,0.9,1.36,1.72,0.58,0.35,1.4,0.58,3.4,2.9,1.82,0.36,0.88,0.19,0.43,0.13,0.66,1.89,0.01,1.04,0.62,3.04,1.59,1.06,1.3,0.5,0.57,1.41,2.12,0.99,0.77,2.05,0.47,0.17,0.79,0.63,0.7,0.27
17485,0.73,0.67,1.01,0.81,0.08,0.65,0.27,0.12,0.75,0.6,0.68,0.51,0.82,0.74,5.21,0.71,0.0,0.35,0.93,0.31,0.33,0.72,0.78,0.58,1.06,1.45,1.41,0.2,0.57,3.11,0.72,0.33,0.53,1.18,1.23,1.08,0.41,0.25,0.47,0.66,0.57,2.05,2.03,0.93,0.46,0.96,1.06,1.4,0.09,0.96,0.31,1.01,1.2,0.58,0.68,0.07,0.46,1.18,0.28,0.11,0.91,0.21,0.99,0.0,0.15,0.62,0.47,0.43,0.77,1.73,1.0,1.38,0.81,0.04
18155,0.82,1.18,1.5,0.91,0.43,0.0,0.93,0.41,0.0,0.0,0.0,1.49,0.28,1.06,0.0,0.93,0.0,0.62,0.5,0.59,2.57,1.18,2.6,0.0,1.61,1.0,1.84,0.64,0.52,0.52,0.37,1.34,0.46,0.41,0.73,0.37,1.0,1.17,1.26,0.55,0.21,0.0,0.78,2.36,0.0,0.43,1.86,1.26,1.09,1.88,1.53,0.0,2.54,0.21,0.04,0.0,0.0,0.45,1.75,0.78,0.65,0.0,0.56,0.0,0.44,1.37,1.43,0.99,2.06,0.0,1.39,1.0,2.18,0.04
18165,14.27,11.73,3.12,1.65,0.11,1.3,0.45,1.14,1.88,5.72,3.21,6.08,10.58,1.36,19.48,2.47,0.0,1.93,4.62,0.37,1.78,3.0,0.56,1.51,1.35,1.32,2.1,0.9,2.08,2.9,5.34,0.31,0.73,10.79,5.45,2.91,1.64,2.02,1.3,0.69,0.51,0.59,0.74,0.45,4.69,1.78,2.21,1.41,2.6,0.6,0.14,1.74,1.74,3.23,0.09,1.81,0.89,2.46,2.23,0.66,2.03,0.66,1.68,3.02,3.79,2.05,0.95,0.43,0.71,2.43,1.22,0.75,0.6,0.94
18273,1.46,1.82,0.66,0.82,0.69,0.49,0.53,0.29,0.0,0.0,0.0,1.71,9.16,0.67,0.0,0.73,0.0,0.78,0.0,0.34,0.3,0.24,0.79,0.4,0.99,0.91,0.0,0.0,1.63,0.32,0.36,0.64,0.52,0.21,0.87,1.1,0.5,0.0,0.3,0.57,0.44,0.73,2.06,0.32,0.7,1.12,0.74,0.79,1.26,1.29,0.33,0.0,1.42,0.44,0.1,0.0,0.0,0.53,0.45,0.99,1.22,0.59,0.0,0.5,0.48,0.0,0.31,0.0,0.86,1.08,0.78,0.62,0.28,0.52
18452,0.0,0.11,0.32,0.42,0.7,0.1,1.46,0.3,0.53,0.0,0.22,0.0,0.26,0.43,0.0,0.61,0.0,0.21,0.47,0.62,0.99,0.0,0.53,0.0,0.23,0.46,0.6,1.25,0.0,0.43,0.14,0.23,0.28,0.25,0.5,0.27,0.0,0.23,0.68,0.43,0.3,0.39,0.3,0.02,0.42,0.07,0.69,0.0,0.53,0.59,0.18,0.0,1.11,0.01,0.01,0.59,0.38,0.33,0.7,0.82,0.3,0.61,0.13,0.26,0.6,0.4,0.67,0.26,0.27,0.11,0.23,0.57,0.27,0.25
18687,2.74,5.19,3.67,1.55,0.11,1.81,0.34,0.34,0.93,13.79,6.84,3.98,5.84,3.22,16.7,3.07,0.0,1.23,13.99,0.75,0.09,1.83,0.88,1.0,0.88,2.39,0.75,1.09,3.86,1.11,6.3,0.53,0.12,4.24,2.06,2.06,0.22,1.54,0.53,0.15,0.44,1.01,3.52,0.73,13.61,0.56,2.61,1.9,0.9,1.8,1.24,0.81,1.65,4.35,0.23,0.84,1.55,1.67,2.75,0.94,1.92,0.89,1.64,2.34,1.36,2.21,0.25,0.56,1.18,3.04,1.4,1.11,0.74,0.3
18788,0.82,0.28,1.84,0.64,0.31,0.84,0.0,0.29,0.92,0.04,0.0,0.17,0.0,0.58,5.01,1.39,0.0,1.23,1.18,0.47,0.33,0.0,1.03,1.25,1.9,0.02,0.78,0.65,0.9,0.82,0.96,2.56,0.72,0.29,0.29,0.71,0.0,0.69,0.7,0.27,0.28,1.46,1.04,0.7,0.49,0.81,1.37,1.27,0.41,0.65,0.0,0.0,0.27,0.29,0.36,0.0,0.67,1.1,1.62,0.04,0.69,0.2,1.76,0.17,0.32,0.68,1.62,0.02,0.11,0.86,1.28,0.85,1.94,0.0
19051,0.0,0.11,0.33,0.08,0.0,0.13,0.0,0.13,0.23,0.0,0.0,0.32,0.06,1.79,13.28,0.0,0.0,0.25,1.65,0.12,0.0,0.0,0.0,0.19,0.41,0.0,0.0,0.0,0.04,0.0,0.3,0.0,0.28,0.17,0.07,0.17,0.43,0.23,0.37,0.0,0.0,0.42,0.64,0.14,0.51,0.23,0.57,0.33,0.0,0.0,0.0,0.0,0.68,0.0,0.59,0.06,0.58,0.0,0.44,0.0,0.49,0.14,0.0,0.0,0.0,0.17,0.59,0.0,0.05,0.1,0.5,0.76,0.24,0.0
20145,1.42,0.48,0.91,1.07,0.59,0.18,1.32,0.64,1.03,0.79,0.77,1.19,0.5,1.56,0.0,2.14,0.0,0.98,2.36,1.73,0.77,2.43,1.18,0.38,5.27,0.89,1.29,0.56,1.08,1.16,0.32,3.7,0.91,1.24,1.28,1.37,0.62,2.26,1.5,0.94,0.54,0.45,0.22,0.64,2.03,1.45,2.3,1.59,0.53,0.09,0.79,0.18,0.78,1.21,0.06,0.46,0.72,0.64,0.66,0.48,1.01,0.3,0.53,1.67,0.13,1.43,0.54,0.34,1.85,1.5,0.84,1.17,1.75,0.29
21214,0.92,1.34,2.28,1.63,0.0,0.63,0.07,0.03,1.03,1.01,1.05,1.08,2.89,4.87,7.17,1.0,0.0,0.34,3.11,0.31,0.64,0.44,1.63,0.94,0.21,0.83,0.42,0.59,1.66,0.19,2.39,0.14,1.26,3.57,1.72,0.7,2.08,0.68,0.23,1.41,0.0,0.25,1.66,0.8,4.02,0.47,1.01,2.28,3.04,2.48,0.89,0.1,3.66,0.05,0.07,2.69,1.13,1.04,1.2,0.0,2.08,0.42,0.82,0.36,0.27,0.25,1.26,0.0,0.4,0.61,0.99,0.82,1.15,0.37
22875,2.24,1.25,1.4,0.88,1.09,1.14,1.84,1.8,0.26,2.41,0.63,1.01,0.91,1.43,0.0,0.58,0.0,1.14,1.36,2.51,3.75,1.1,0.86,0.36,0.17,1.32,0.25,1.77,1.14,1.64,0.77,0.76,0.96,1.13,0.65,0.24,0.46,0.21,1.32,0.91,1.57,0.65,0.19,1.33,0.42,0.58,0.62,0.66,0.64,0.65,0.7,0.74,1.7,0.8,0.01,1.89,1.07,1.29,1.14,1.99,1.41,1.11,0.91,0.69,0.45,0.24,0.57,2.18,1.01,1.69,0.85,0.87,0.75,1.62
23445,0.04,0.0,0.23,0.93,0.2,0.17,0.36,0.65,0.65,0.47,0.66,1.83,0.49,1.89,0.82,0.61,0.0,1.22,1.06,0.27,0.8,0.52,0.72,0.11,0.97,0.7,0.59,0.0,0.95,0.59,0.67,0.56,0.13,0.22,0.23,0.0,0.49,0.22,0.95,1.04,0.23,1.46,0.43,0.08,0.0,0.46,1.0,0.61,1.36,0.65,0.0,0.0,0.47,0.48,0.24,0.36,0.0,0.0,0.0,0.0,0.53,0.43,0.0,0.0,0.31,0.25,0.15,0.11,0.63,0.37,0.98,0.26,1.29,0.0
23659,1.33,0.29,0.09,0.27,0.69,0.94,1.43,0.38,0.0,0.0,0.43,0.0,0.0,0.1,0.0,0.12,0.0,0.41,0.41,0.0,1.07,0.0,0.8,0.51,0.51,0.44,0.0,0.57,0.23,0.35,0.02,0.95,0.21,0.43,0.47,0.06,0.0,0.02,0.66,0.17,0.0,0.0,0.13,0.34,0.0,0.57,0.0,0.24,0.0,0.63,0.71,0.0,0.3,0.0,0.19,0.0,1.47,0.0,0.52,1.24,0.41,0.39,0.65,0.39,0.12,0.87,1.37,1.03,0.3,1.55,1.12,0.77,0.29,1.53
24095,0.61,0.53,1.74,1.27,0.84,1.39,0.31,0.59,1.78,4.61,0.72,1.85,0.59,0.54,10.82,0.58,0.0,0.65,2.09,0.71,0.51,0.08,1.1,0.69,1.0,1.81,0.23,0.3,0.33,2.83,17.84,0.32,0.17,5.65,3.44,2.29,0.69,4.31,0.0,0.99,0.35,0.0,1.46,1.17,1.34,1.08,1.27,0.91,0.29,0.24,0.42,1.38,0.44,0.32,0.05,2.79,1.54,1.11,1.08,1.91,1.34,0.14,2.88,2.01,2.87,1.32,0.36,1.08,1.1,0.3,0.81,0.98,1.93,0.45
25636,0.39,0.0,1.48,0.96,0.12,0.6,0.38,0.44,1.57,1.87,1.2,0.95,1.1,1.09,4.0,1.24,0.0,0.83,0.43,0.63,1.11,0.0,0.68,1.27,0.43,1.21,0.38,0.0,0.52,2.3,0.14,0.44,1.2,1.68,0.91,0.45,0.35,0.04,1.16,0.03,0.65,0.15,1.13,0.81,1.06,0.7,0.38,1.27,1.33,1.95,0.32,1.21,0.75,0.85,0.29,0.0,1.5,0.47,0.65,0.67,1.1,0.88,1.39,1.65,1.64,0.13,1.17,0.59,0.93,0.64,0.21,0.64,0.72,0.56
28067,0.09,0.39,0.44,0.45,0.47,0.15,0.81,1.96,0.49,0.0,1.09,1.31,0.42,1.25,0.89,1.19,0.0,0.68,1.22,0.79,1.5,1.53,0.96,0.0,1.34,0.75,1.72,0.26,1.14,1.78,1.27,0.2,0.76,1.38,0.36,0.56,1.27,1.08,0.47,0.78,0.88,0.3,1.03,0.28,0.0,1.17,1.42,0.19,0.87,1.88,0.89,0.76,1.26,0.3,0.15,0.55,1.75,2.53,0.0,0.25,1.65,0.12,4.69,2.99,0.94,0.32,0.88,1.22,1.32,0.79,1.87,0.55,1.7,0.0
28218,0.93,0.39,0.56,0.83,0.28,0.67,0.83,0.74,0.65,0.0,1.63,0.0,1.11,1.53,0.0,0.8,0.0,0.49,0.42,0.67,0.33,0.14,0.84,0.35,0.76,0.79,0.37,0.04,0.9,0.31,0.04,0.56,0.54,0.95,0.26,0.26,0.05,0.3,1.19,0.0,0.0,0.0,0.1,1.36,0.85,0.63,0.46,1.39,0.71,1.62,1.04,0.5,0.92,1.62,0.5,0.54,1.37,0.54,0.87,0.69,0.93,0.26,0.0,0.84,0.28,0.77,0.73,0.76,0.03,0.88,0.3,1.04,0.47,0.63
30652,0.0,0.35,0.51,0.91,1.45,0.46,1.12,0.67,1.22,2.29,0.86,1.98,0.59,1.29,0.0,1.34,0.0,1.1,0.45,0.59,2.48,0.01,0.71,1.6,0.8,1.58,2.36,0.27,1.22,2.15,0.56,0.75,1.07,0.85,1.22,1.19,0.0,1.45,1.7,0.88,0.0,1.83,0.42,0.53,0.0,1.97,1.2,1.44,0.77,2.35,2.28,2.22,1.12,1.41,0.28,0.0,0.17,0.81,0.42,1.62,0.88,0.48,0.9,0.45,0.0,0.71,1.06,0.98,1.18,1.31,1.16,1.07,1.89,0.5
