,ARID3A,ATF3,BHLHE40,BRCA1,C-JUN(JUN),C-MYC(MYC),CEBPB,CEBPD,CEBPZ,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,ELF1,EZH2,FAIRE,FOSL2,FOXA1,FOXA2,GABP(GABPA),H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HDAC2,HNF4A,HNF4G,IRF3,JUND,MAFF,MAFK,MAX,MAZ,MBD4,MXI1,MYBL2,NFIC,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),RAD21,RFX5,RXRA,SIN3A,SMC3,SP1,SP2,SRF,TAF1,TBP,TCF12,TCF7L2,TEAD4,TR4(NR2C2),USF1,USF2,YY1,ZBTB33,ZBTB7A,ZEB1,ZNF274
36499,4.59,0.51,3.54,23.3,1.04,3.81,1.33,2.54,1.09,63.02,12.15,0.82,5.94,2.42,36.44,3.86,1.29,3.45,3.1,2.23,1.21,3.12,3.21,30.09,1.87,0.09,0.04,5.39,31.53,3.66,26.15,0.0,0.44,2.08,1.68,0.98,0.75,2.95,2.9,1.91,3.83,4.38,1.32,9.9,2.57,2.51,0.97,8.47,1.61,0.25,46.86,1.81,3.9,1.31,5.5,2.62,0.94,3.03,1.65,16.98,22.78,1.91,0.16,1.3,1.27,1.02,1.34,28.64,13.78,1.31,2.22,0.16
38562,1.72,1.48,2.72,2.54,0.13,20.75,1.57,3.73,0.4,11.44,3.27,0.87,5.42,1.18,24.01,3.06,0.33,2.08,2.08,1.54,0.73,2.73,1.33,17.89,0.46,0.06,0.24,4.46,13.81,0.56,13.42,0.03,0.25,4.77,8.14,3.31,0.64,0.56,1.68,1.51,4.77,7.69,1.36,5.57,2.84,3.51,0.63,3.85,1.54,0.48,21.8,0.63,2.16,3.38,4.12,0.37,3.91,2.39,1.95,13.47,6.48,1.35,0.25,1.1,24.2,1.93,0.98,5.11,3.05,2.4,1.59,0.47
39579,6.23,8.29,4.66,4.19,1.7,11.08,7.41,3.58,1.49,4.64,3.65,0.88,3.35,2.67,34.85,3.41,0.93,5.2,2.85,2.88,2.49,2.44,3.5,21.35,1.9,0.1,0.1,4.43,36.22,7.1,20.08,0.04,0.71,1.82,1.58,0.83,0.51,3.55,3.98,2.86,2.91,3.29,1.63,9.24,2.0,2.53,1.15,11.92,1.55,0.39,42.38,4.49,3.42,2.35,3.66,3.69,1.49,3.02,2.09,11.1,19.58,1.76,0.29,2.01,2.6,1.79,2.97,26.44,1.27,0.79,1.45,0.33
44653,3.19,0.35,3.98,3.96,0.08,9.32,1.71,3.62,2.4,12.96,4.69,0.91,4.69,0.52,26.1,1.8,0.2,3.58,4.27,0.94,0.52,2.41,0.86,10.48,0.94,0.21,0.07,1.67,18.62,3.96,8.89,0.07,0.21,2.23,3.02,0.9,4.52,1.82,2.57,1.38,5.2,4.3,0.82,9.94,1.93,1.49,0.93,5.31,2.93,0.08,22.77,2.92,7.21,1.34,5.63,0.7,7.68,4.28,0.62,16.15,14.98,1.0,0.3,0.7,1.18,1.72,1.71,3.81,1.06,1.74,2.84,0.14
45293,1.86,1.72,12.4,2.6,0.35,10.19,0.59,3.16,0.36,2.99,2.82,0.94,5.19,0.35,38.05,1.81,0.59,3.98,2.13,1.08,1.05,2.29,1.64,27.25,1.45,0.49,0.39,8.65,23.41,1.3,17.72,0.15,1.18,1.52,4.01,1.59,0.31,1.21,1.65,1.35,6.52,4.93,1.15,7.06,2.63,2.42,3.34,2.48,1.43,0.06,20.82,0.74,2.0,1.01,3.88,0.63,2.36,1.66,1.18,10.63,13.06,1.23,0.31,1.06,7.4,11.32,11.71,2.74,0.79,1.33,1.6,0.55
49253,0.18,0.67,1.1,0.0,0.14,1.34,0.5,0.43,0.0,1.17,0.37,0.99,1.65,0.0,7.73,0.72,3.47,0.11,0.51,0.04,0.94,2.83,0.48,0.0,1.71,0.0,0.94,5.7,4.12,0.14,0.42,0.3,0.0,3.71,0.0,0.9,0.01,0.32,0.0,0.26,4.39,0.41,0.14,1.51,0.27,0.55,0.37,0.01,0.0,0.53,0.73,0.45,0.0,0.95,0.5,0.0,0.2,0.69,0.38,2.2,0.13,0.08,0.15,0.01,0.66,7.66,0.72,1.39,0.24,0.31,0.65,0.0
49555,0.1,1.2,0.59,0.94,0.3,0.78,0.5,0.45,0.27,1.32,0.63,0.04,2.06,0.74,5.41,0.35,6.31,0.25,2.27,0.89,0.91,2.14,0.78,1.57,4.4,0.0,1.88,3.72,1.28,0.02,0.8,0.28,1.58,0.07,0.0,1.27,0.0,0.8,0.0,0.82,2.27,2.12,0.91,0.82,1.14,0.76,0.91,1.2,0.67,0.03,1.31,0.55,0.87,1.28,0.09,1.41,0.67,0.0,0.32,1.13,1.26,0.21,0.31,0.26,3.24,1.25,1.97,0.58,0.6,0.64,0.94,0.0
52925,0.74,1.79,1.69,0.88,0.08,2.83,0.51,1.39,0.18,1.13,1.07,0.0,0.96,1.11,0.76,1.93,0.65,0.3,0.46,1.4,0.8,1.57,0.36,0.0,0.03,2.99,0.32,0.08,0.0,1.34,0.23,0.0,0.52,0.69,0.0,1.32,0.94,0.59,0.58,1.5,0.99,1.04,0.9,1.06,0.31,1.07,0.55,0.71,0.23,0.21,1.42,0.7,0.45,2.0,1.48,0.84,0.41,0.08,0.92,0.63,0.35,0.52,0.58,0.3,1.02,0.26,0.77,0.2,0.95,0.6,1.42,0.8
56825,0.56,1.05,0.75,0.27,1.18,2.03,0.17,0.65,0.55,2.0,0.85,0.0,1.57,0.31,1.12,0.5,0.89,0.64,0.67,0.62,0.62,1.57,0.89,0.0,2.29,0.46,0.08,0.0,0.15,0.22,0.3,0.26,0.38,1.43,0.0,1.04,0.15,0.51,1.94,0.81,2.37,0.28,0.44,0.69,0.94,0.37,1.36,1.15,0.74,0.05,1.05,0.12,0.97,0.48,0.71,1.12,0.29,0.83,0.98,1.92,0.84,1.37,0.24,0.2,0.57,0.38,2.07,0.74,0.79,0.22,1.05,0.0
58293,0.55,0.01,1.58,1.94,0.92,0.68,0.58,3.55,0.48,0.31,1.01,0.0,0.66,0.32,0.66,1.81,0.53,0.63,1.28,0.21,0.51,1.04,0.79,0.0,0.38,0.63,0.0,0.0,0.0,0.28,0.17,0.17,1.21,1.11,0.0,0.02,0.84,0.5,2.01,0.67,0.0,1.22,1.06,1.24,0.93,0.64,0.15,1.13,0.0,0.75,1.08,1.67,0.77,1.11,0.43,0.71,0.33,1.73,0.36,0.58,2.56,0.72,0.76,0.74,0.12,0.55,2.7,1.09,0.36,0.56,0.83,0.82
61935,0.84,1.29,1.14,0.52,1.62,0.09,0.0,0.59,0.85,0.92,0.85,0.0,0.96,0.07,0.75,0.87,0.8,1.01,0.45,1.39,0.14,0.9,0.99,0.48,1.39,0.0,0.04,0.25,0.0,0.34,0.37,0.44,0.21,1.33,0.0,0.98,0.42,0.51,0.38,0.22,0.44,0.81,1.31,1.02,0.24,0.97,0.58,1.3,0.66,0.53,0.0,0.42,0.73,0.35,0.63,0.67,0.66,0.74,0.49,2.21,0.0,0.4,0.52,1.07,0.28,0.87,1.44,0.3,0.71,0.39,0.61,0.52
66556,0.37,0.37,1.01,0.63,0.63,1.57,0.5,0.75,0.25,0.77,1.65,0.88,0.87,2.46,9.65,1.77,3.71,0.21,1.78,0.45,0.69,1.35,1.0,0.0,1.47,0.38,1.52,5.6,4.72,0.0,1.08,0.65,1.06,2.93,0.0,0.73,0.0,0.32,0.34,0.98,0.7,2.4,0.47,0.77,1.14,1.11,0.2,3.1,0.0,0.45,0.74,0.0,0.6,0.73,0.17,0.26,0.22,5.23,0.82,2.63,0.5,0.65,0.27,0.02,1.84,0.44,1.18,1.57,0.82,1.53,2.21,0.0
66824,0.55,2.17,0.69,0.73,1.16,0.6,0.46,0.59,0.23,0.5,0.53,0.0,1.64,1.36,0.27,0.77,0.4,0.63,0.33,0.61,1.33,0.87,0.96,0.4,0.15,0.0,0.09,0.32,0.0,0.64,0.02,0.91,0.07,1.09,0.0,1.4,0.35,0.48,0.05,0.89,1.05,0.7,0.77,0.24,1.39,0.76,1.21,1.07,1.34,0.26,0.2,0.69,1.22,0.08,0.52,0.0,1.2,1.22,0.73,0.74,0.37,1.63,0.27,0.37,1.26,1.33,0.54,0.44,0.58,0.02,0.33,0.81
68029,0.91,1.55,1.69,0.36,0.6,5.18,0.64,1.9,0.48,1.39,0.97,0.61,1.64,2.71,8.43,1.77,1.07,1.27,1.64,0.54,0.8,2.44,1.9,19.87,2.63,0.98,0.31,9.43,35.49,7.25,21.39,0.13,0.56,2.95,1.27,1.21,0.68,0.86,1.35,0.51,1.91,1.38,1.23,2.74,1.44,2.02,0.58,4.14,0.92,0.02,6.16,0.54,0.74,0.98,3.72,0.54,0.93,0.39,0.69,2.58,2.63,1.0,0.36,1.36,1.14,1.94,1.15,2.46,0.52,1.59,1.87,1.02
77776,0.14,0.95,0.4,0.73,0.0,0.07,0.8,0.29,0.66,1.1,0.25,0.0,0.46,0.48,2.47,1.0,0.46,0.1,0.47,0.43,0.48,1.38,0.28,0.4,0.0,2.66,0.85,0.0,0.76,0.76,1.51,0.0,0.29,0.51,0.0,0.81,0.78,0.61,0.55,0.6,0.72,0.66,0.29,1.1,0.5,0.0,0.35,0.3,0.25,0.41,0.12,0.46,0.96,0.33,0.24,0.26,0.25,0.9,0.28,2.05,0.1,1.11,0.4,0.05,0.15,0.14,0.78,0.97,0.63,0.12,1.59,0.0
77936,0.56,1.46,1.27,0.32,0.3,1.5,0.41,1.03,0.25,0.8,0.85,0.0,1.91,0.0,2.05,0.32,6.77,0.42,1.54,0.78,0.43,3.31,0.01,0.0,2.37,0.0,2.3,1.26,1.76,0.27,1.44,0.27,1.1,1.22,0.82,1.0,0.0,0.41,0.0,1.16,0.83,1.35,0.32,0.96,0.87,0.43,0.93,0.76,0.25,0.01,1.13,0.15,1.39,0.17,0.18,0.7,0.67,0.0,0.23,1.39,0.41,0.74,0.27,0.77,1.19,0.51,0.61,0.41,0.42,3.4,1.21,0.06
78030,0.09,0.19,0.38,0.79,0.4,0.0,0.36,0.43,0.25,0.39,0.34,0.65,0.48,0.0,2.83,1.21,0.82,0.47,0.0,0.22,0.33,2.39,0.67,0.0,0.46,0.0,2.52,0.49,0.76,0.11,1.27,0.32,1.16,0.29,0.0,0.16,0.0,0.45,1.92,0.44,0.44,0.56,0.57,1.4,0.98,0.19,0.79,1.82,0.0,0.11,1.37,0.95,0.66,0.0,0.31,0.41,0.42,0.6,0.75,1.25,0.93,0.53,0.0,0.56,1.63,0.0,1.31,1.96,0.37,1.38,1.4,0.0
97825,0.47,1.4,1.88,0.62,3.09,0.91,13.58,1.13,0.6,0.76,0.95,0.0,0.43,0.89,1.62,0.47,2.38,0.72,0.65,0.5,0.33,1.33,1.92,0.0,2.3,1.4,0.23,0.31,0.0,0.48,0.82,0.16,0.07,0.44,0.71,1.87,1.04,3.21,0.65,0.82,2.38,1.44,0.45,0.23,0.65,0.32,0.41,0.33,1.37,0.77,1.09,0.86,2.1,2.52,0.64,1.85,2.3,0.76,0.84,0.0,1.17,1.75,1.68,0.15,0.47,0.72,1.08,0.11,1.29,0.85,1.24,0.72
98437,0.25,1.04,0.78,0.09,0.56,0.33,0.97,1.31,0.93,1.77,1.3,0.0,0.19,0.49,0.48,0.56,1.13,1.01,1.02,1.32,0.35,0.27,0.81,0.0,2.05,0.3,0.43,0.0,0.34,0.09,0.67,1.23,0.84,0.12,0.98,1.28,2.0,0.34,0.0,0.48,0.3,0.47,1.51,0.95,0.86,1.0,1.34,0.65,0.46,0.21,1.6,0.26,0.79,0.54,0.78,0.25,0.44,1.85,2.05,0.55,0.05,0.51,0.53,1.22,1.22,1.5,1.18,1.24,1.14,1.29,0.71,0.4
99352,0.76,1.92,0.48,0.24,0.45,0.52,0.4,0.74,0.65,0.68,0.74,0.0,0.12,0.8,1.68,0.8,0.68,0.95,0.99,0.52,1.09,1.14,0.71,0.65,1.02,0.44,0.34,0.21,0.0,0.22,0.83,0.22,1.25,1.38,0.04,1.18,0.55,0.17,1.01,0.44,0.03,0.61,1.12,0.89,0.97,0.86,0.13,2.13,1.15,0.24,0.0,0.5,0.24,0.83,1.21,0.84,1.06,0.73,1.48,0.0,0.44,1.72,0.32,0.71,0.16,0.65,0.59,0.32,1.41,1.18,0.93,0.52
101925,1.33,1.17,1.84,1.09,3.15,1.54,5.1,1.23,0.85,1.68,0.68,0.0,2.74,0.06,2.21,0.86,0.79,1.92,1.09,0.42,0.23,1.39,0.87,0.43,1.13,0.81,0.74,1.21,0.28,0.43,0.23,0.26,0.2,1.21,2.97,0.98,0.38,2.7,0.49,1.08,1.45,0.95,0.99,1.32,0.63,0.63,1.51,0.98,1.47,0.0,0.82,1.19,1.28,1.3,0.91,1.85,0.79,0.14,0.46,0.73,0.36,1.81,0.55,0.52,0.73,0.98,2.09,1.04,0.68,0.05,1.17,0.42
103677,1.35,1.04,0.71,1.19,0.44,2.15,0.69,2.45,0.52,1.2,0.68,0.0,0.53,0.67,1.85,0.24,0.08,0.68,1.29,0.28,0.09,1.62,1.17,0.0,0.68,2.12,0.81,0.13,0.29,0.56,0.21,0.48,0.77,1.23,0.0,1.27,0.39,0.54,0.22,0.89,0.97,0.51,0.41,1.63,0.9,0.18,1.05,0.77,1.24,0.96,0.69,0.73,0.52,0.23,1.2,0.16,0.99,0.48,1.56,1.83,0.4,1.09,1.15,0.3,1.65,0.36,1.72,0.56,1.04,0.2,2.66,0.64
105252,0.23,0.49,1.05,0.49,0.0,2.25,1.41,1.39,0.1,1.75,0.68,1.36,2.81,0.0,12.89,0.84,0.0,0.22,0.85,0.42,0.67,4.74,0.0,0.0,0.07,0.0,0.28,4.24,5.34,0.0,0.64,0.0,0.0,1.87,0.37,0.6,0.34,0.59,0.0,0.34,1.79,1.72,0.21,0.76,0.26,0.15,0.0,0.54,0.36,0.08,1.59,0.43,1.92,0.7,1.07,0.0,0.22,0.0,0.5,2.96,0.0,0.0,0.0,0.0,1.82,0.6,0.17,1.98,0.07,0.97,1.27,0.0
108895,0.77,0.64,0.26,0.48,0.75,0.43,0.21,0.43,0.35,0.81,1.0,0.0,0.56,1.33,1.01,1.63,0.63,1.45,0.46,0.52,1.04,0.0,3.06,0.0,0.68,0.64,3.39,6.53,1.38,0.42,2.76,0.77,1.03,1.99,0.0,0.63,1.02,1.59,0.45,0.2,0.36,1.43,0.62,0.71,0.64,0.76,0.93,0.26,0.79,0.03,0.74,1.03,1.23,1.22,0.75,0.67,0.6,0.15,0.52,0.0,0.36,0.95,0.99,1.12,0.22,0.62,0.92,0.63,0.37,2.48,0.83,0.73
110630,0.67,0.71,0.59,2.3,0.4,6.4,1.15,3.01,0.43,3.66,0.32,0.53,2.06,0.0,13.25,0.7,2.39,0.48,1.06,1.56,1.2,3.36,0.57,0.1,0.13,0.27,0.75,7.48,10.39,0.45,1.69,0.03,0.12,1.32,2.24,0.86,0.0,0.11,0.21,0.21,1.48,1.97,0.81,0.9,0.6,1.25,0.64,1.3,0.77,0.14,0.67,0.41,1.64,0.53,0.85,0.43,0.35,1.49,0.51,1.98,0.42,0.48,0.54,0.26,0.82,0.59,0.08,2.7,1.42,3.07,2.43,0.0
110914,1.28,0.51,0.98,1.12,0.39,0.94,1.15,0.75,0.63,0.89,1.07,0.0,0.66,0.0,1.39,1.46,0.61,0.66,0.74,1.02,1.28,1.93,0.62,2.28,0.0,5.75,0.15,0.0,0.0,1.41,0.61,0.56,1.12,0.34,2.76,1.97,0.98,0.8,0.96,0.67,0.72,0.73,0.77,1.52,0.9,1.04,0.46,2.33,0.8,0.14,1.66,0.75,0.69,1.19,0.46,1.06,0.84,1.28,1.02,2.08,1.0,0.7,0.88,0.86,0.28,1.66,0.51,1.65,1.12,0.7,0.74,0.95
110963,0.05,0.37,1.69,1.64,0.55,0.0,0.05,0.28,0.25,0.75,1.49,0.0,0.75,0.83,0.72,0.56,6.84,0.94,0.99,0.8,0.22,0.46,0.76,0.0,3.54,0.0,0.34,0.0,0.0,0.71,0.0,0.62,0.6,0.03,0.0,0.54,1.13,0.09,1.21,1.96,0.36,0.98,0.47,0.95,0.89,0.74,0.52,0.85,0.49,0.94,0.39,0.62,0.63,0.39,0.89,1.14,0.91,1.28,0.72,1.96,1.93,0.15,0.0,0.44,0.71,0.5,2.42,0.24,0.53,0.84,0.66,0.1
116418,1.04,0.58,0.28,0.54,0.0,0.21,1.04,0.0,0.85,0.1,0.14,0.0,0.44,0.0,0.9,1.08,2.38,0.39,0.85,0.75,1.53,0.0,0.35,0.0,0.99,0.0,0.6,0.06,0.83,0.58,0.14,0.29,1.88,0.07,0.0,1.06,0.02,0.07,0.97,0.56,0.72,0.55,0.95,0.88,1.41,0.83,1.38,0.61,0.24,0.14,0.15,0.68,0.37,0.89,0.18,0.61,0.44,0.0,1.74,1.03,0.67,0.0,0.47,0.84,1.18,0.32,0.38,0.0,0.49,1.21,0.48,0.83
