,ARID3A,ATF3,BHLHE40,BRCA1,C-JUN(JUN),C-MYC(MYC),CEBPB,CEBPD,CEBPZ,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,ELF1,EZH2,FAIRE,FOSL2,FOXA1,FOXA2,GABP(GABPA),H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HDAC2,HNF4A,HNF4G,IRF3,JUND,MAFF,MAFK,MAX,MAZ,MBD4,MXI1,MYBL2,NFIC,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),RAD21,RFX5,RXRA,SIN3A,SMC3,SP1,SP2,SRF,TAF1,TBP,TCF12,TCF7L2,TEAD4,TR4(NR2C2),USF1,USF2,YY1,ZBTB33,ZBTB7A,ZEB1,ZNF274
12416,0.66,0.74,1.74,0.0,1.01,2.76,0.99,0.82,0.58,1.74,0.55,0.0,0.96,0.0,1.27,1.32,1.3,0.33,0.81,0.57,0.39,1.5,0.5,0.0,2.33,0.6,0.83,1.72,0.05,0.45,0.0,0.39,2.52,1.17,0.0,0.99,0.0,0.03,0.0,1.34,1.97,1.44,0.4,0.36,1.13,0.81,0.76,1.23,0.4,0.17,0.34,0.36,0.85,0.53,0.68,0.41,1.58,0.15,0.3,2.1,0.02,0.95,0.83,0.06,1.67,0.22,0.53,0.9,0.9,0.12,0.8,0.81
12885,0.82,0.9,0.86,0.82,0.19,0.29,1.33,0.06,1.01,0.19,0.25,0.0,0.51,0.0,1.13,1.85,0.75,0.65,0.47,1.36,0.28,0.0,0.8,0.0,0.54,0.36,2.15,0.99,0.0,0.7,0.09,0.09,0.79,0.58,2.03,0.65,0.88,1.46,0.79,0.02,1.54,0.62,1.27,1.27,1.08,1.34,0.49,1.38,0.82,0.88,0.12,1.48,0.47,0.28,0.35,0.86,0.57,1.58,0.35,0.0,0.52,0.5,0.57,1.07,0.3,0.81,0.59,0.8,0.55,1.26,0.38,0.08
13104,0.86,1.06,0.62,0.14,0.92,1.55,0.2,0.4,0.92,0.93,0.67,0.0,0.85,0.58,1.28,1.8,0.37,1.66,0.31,0.03,0.86,0.61,0.38,0.0,1.22,0.23,0.15,0.1,0.18,0.27,0.44,0.29,0.63,1.14,0.25,1.36,0.64,0.3,0.62,0.3,0.28,0.47,0.9,0.93,0.48,1.02,1.06,0.44,1.02,0.03,0.93,1.4,0.67,0.69,0.54,0.74,0.3,1.23,1.37,0.01,0.29,1.29,0.96,0.26,1.59,0.74,0.62,1.42,1.32,0.93,0.92,2.35
14785,0.52,1.55,0.39,0.84,0.89,1.48,0.64,0.71,0.66,0.34,0.07,0.0,0.7,0.7,0.38,1.56,1.01,1.02,0.6,0.48,0.48,0.73,1.42,0.0,1.72,0.61,0.3,0.0,0.73,0.33,0.12,6.19,0.0,0.85,0.9,0.77,0.31,0.6,0.22,0.16,0.43,0.65,0.59,0.39,1.57,0.29,0.55,0.52,0.65,0.0,0.0,0.31,0.31,0.95,1.26,0.25,1.87,0.0,1.56,1.02,0.4,2.78,1.1,0.19,2.53,0.83,0.34,0.0,1.33,0.53,0.64,0.65
14835,0.0,0.31,0.32,0.01,0.09,0.05,0.0,0.0,0.08,0.15,0.39,0.0,0.06,0.0,0.01,0.54,0.38,0.63,0.15,0.0,0.23,0.48,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.39,0.24,0.0,0.0,0.37,0.02,0.05,0.0,0.0,0.0,0.14,0.09,0.01,0.26,0.0,0.24,0.37,0.01,0.14,0.28,0.03,0.0,0.15,0.39,0.0,0.0,0.05,0.18,0.09,0.2,0.0,0.0,0.2,0.61,0.09,0.11,0.0,0.04,0.87,0.15,0.92,0.2,0.0
15274,1.33,0.59,2.16,2.27,0.35,0.0,1.01,0.55,0.2,1.93,1.2,0.0,0.52,0.09,4.32,0.63,2.43,0.81,1.21,0.0,0.02,1.6,0.94,0.0,2.75,0.94,0.51,0.02,0.0,0.38,1.43,0.55,2.96,1.93,0.98,0.77,0.88,0.42,1.16,0.94,1.76,1.6,1.56,1.35,0.58,0.57,0.7,1.32,0.37,0.0,2.12,0.08,0.93,0.15,0.82,0.79,0.43,0.73,0.87,2.29,2.72,1.71,0.75,0.43,0.99,0.58,2.3,0.51,1.11,1.33,1.14,0.5
15648,0.87,0.64,0.27,1.49,0.55,0.91,0.75,1.22,0.38,0.62,0.16,0.0,0.64,0.0,0.82,0.0,0.98,0.66,0.97,0.64,0.69,2.61,0.26,0.0,3.07,0.9,1.79,0.65,0.0,1.1,1.24,1.08,0.99,0.33,1.01,0.63,0.28,1.31,0.95,0.78,0.66,0.7,0.42,0.76,0.29,1.1,0.0,0.03,0.22,0.01,0.04,0.33,1.87,0.63,0.2,0.5,2.23,0.0,0.1,1.11,0.61,0.38,0.75,0.36,0.14,0.32,0.99,1.16,1.3,0.57,0.81,0.62
16116,0.4,0.3,0.38,0.96,0.38,0.4,0.3,1.48,0.16,0.34,0.66,0.0,0.82,1.06,0.77,1.38,0.65,1.09,0.5,0.44,1.25,0.73,1.13,0.16,0.74,0.36,0.18,0.24,0.3,1.18,0.63,0.57,0.15,0.96,0.0,0.35,2.27,0.68,0.12,0.42,0.61,1.78,0.71,0.64,1.16,0.62,0.72,0.72,0.71,0.04,0.71,0.89,0.85,0.57,0.26,0.38,0.95,2.41,0.35,0.75,1.18,0.84,1.41,1.33,0.72,0.58,0.53,0.63,1.5,0.09,0.58,2.16
16408,1.22,0.0,0.88,0.99,3.25,0.63,2.23,0.14,1.28,1.12,2.57,0.0,1.1,0.58,0.74,0.33,0.2,1.04,1.81,0.55,1.06,0.98,0.22,0.92,0.0,3.33,0.17,0.0,0.0,0.13,1.17,0.28,0.6,1.18,0.0,0.43,0.31,3.51,1.15,0.63,1.16,0.04,1.9,0.89,1.99,1.41,1.2,0.81,2.12,0.09,5.86,1.61,1.56,0.67,0.73,0.66,0.74,0.2,2.14,1.16,1.9,1.05,0.57,2.18,1.04,0.38,1.37,1.59,0.66,0.68,1.77,0.98
16519,1.25,0.46,1.4,1.43,0.09,1.86,1.18,1.75,0.71,2.14,1.0,0.0,1.4,1.24,1.27,0.96,0.22,1.27,0.36,0.81,0.67,1.54,0.8,0.0,0.25,0.0,1.22,0.39,0.0,0.31,0.34,0.29,0.95,1.19,0.78,0.92,1.34,0.0,0.62,0.61,2.05,0.43,1.01,1.45,1.39,1.28,1.17,1.47,1.09,0.02,0.0,1.31,2.39,2.24,0.97,0.43,1.2,3.3,0.96,1.15,0.79,1.98,1.36,0.75,0.23,1.02,1.49,0.5,1.44,0.1,2.14,1.66
17481,0.8,0.53,0.78,0.88,0.88,0.58,0.65,1.21,0.99,0.32,0.73,0.0,1.19,1.36,1.1,0.74,0.54,1.84,1.07,0.5,0.45,0.65,0.86,1.21,0.47,0.98,0.41,0.55,0.0,1.23,1.42,0.79,2.1,1.75,0.23,1.72,0.86,1.62,0.35,1.05,0.62,0.76,0.78,0.52,0.58,0.67,0.28,0.63,0.72,0.05,1.25,0.84,1.29,0.32,0.51,0.67,1.11,0.59,0.88,0.65,1.22,1.64,0.57,1.33,0.98,1.12,1.32,0.31,1.07,0.29,0.95,1.34
17929,1.23,0.66,1.03,0.6,2.27,0.61,0.61,0.89,0.8,1.0,1.06,0.0,1.42,0.97,1.31,1.41,0.58,2.71,0.62,6.89,4.43,0.31,1.21,1.15,0.07,0.9,4.24,0.4,0.31,0.35,1.04,0.28,0.33,2.29,0.84,0.91,0.24,1.44,0.85,0.87,1.46,0.67,1.11,0.69,1.19,1.81,0.64,1.23,2.37,0.29,0.68,1.08,0.69,0.39,0.82,0.75,0.95,0.28,1.58,0.57,2.07,0.71,0.38,1.89,0.84,1.63,1.55,0.93,0.6,0.28,1.65,0.49
19584,1.03,1.2,0.77,0.1,2.07,0.59,0.37,2.88,1.1,1.96,1.61,0.0,0.69,0.92,1.86,1.17,0.42,1.71,1.37,0.56,0.29,0.98,0.74,2.08,0.33,1.07,3.92,1.43,0.61,0.59,0.61,2.22,0.56,0.89,1.38,1.01,1.65,3.0,0.49,1.2,1.46,0.27,1.73,1.3,1.63,0.83,0.82,3.12,1.52,0.16,0.93,0.54,0.7,2.4,0.67,0.83,0.83,1.48,0.65,0.48,0.06,0.66,0.39,2.8,0.93,1.31,0.85,0.73,0.5,0.34,1.52,1.29
20012,0.56,0.71,1.2,0.78,0.33,0.21,0.27,0.13,0.48,0.91,1.22,0.0,0.68,0.77,3.15,1.78,0.78,1.4,1.01,0.5,0.8,1.15,0.31,0.0,0.84,0.0,0.84,0.16,0.0,0.44,0.61,0.44,1.1,0.5,1.19,0.4,0.63,1.07,0.31,0.08,0.63,0.88,0.64,1.08,0.94,0.49,1.08,2.14,0.65,0.0,0.4,0.6,1.56,0.17,0.59,0.87,0.51,0.0,0.71,1.84,0.53,2.21,0.52,0.19,1.11,0.78,1.18,2.15,0.97,0.56,1.57,0.41
22017,0.67,1.13,0.17,0.42,0.18,0.08,0.68,1.23,0.29,0.98,1.35,0.0,0.86,1.27,0.72,1.65,3.16,0.58,0.78,0.76,1.52,2.38,0.42,0.0,3.32,0.26,1.93,0.54,0.43,1.17,1.46,0.64,0.71,1.37,0.0,0.13,0.9,0.72,0.29,0.82,0.35,0.24,0.26,1.35,1.3,0.76,0.65,0.8,0.69,0.01,1.19,0.42,0.59,1.11,1.46,1.17,1.32,0.33,1.05,1.78,0.56,0.85,0.58,0.78,0.15,1.04,0.91,0.45,0.89,0.0,0.68,0.06
22245,0.46,0.05,0.47,1.48,1.05,1.58,0.59,1.34,0.52,1.31,0.92,0.0,0.46,0.71,0.67,1.03,0.86,0.81,0.51,0.12,0.34,0.24,0.5,1.73,0.0,2.16,2.48,0.49,0.27,1.64,1.99,0.62,0.31,0.63,0.77,0.92,1.33,0.56,1.43,0.71,0.32,1.52,0.65,1.76,0.75,0.29,0.37,0.48,0.49,0.02,5.25,1.5,1.67,0.48,0.8,1.3,0.22,0.66,0.82,0.43,1.59,0.26,0.83,0.73,0.12,0.94,2.44,0.26,0.79,0.73,0.81,0.35
23084,0.45,0.49,0.66,0.89,0.6,1.58,1.68,1.11,1.23,0.68,1.21,0.0,0.93,1.0,1.06,0.56,0.68,1.17,0.81,0.4,1.22,1.37,1.2,1.03,0.15,1.14,1.1,0.37,0.0,0.54,1.53,0.26,0.69,0.92,1.15,0.3,0.57,1.35,2.56,2.49,1.86,1.89,0.94,1.54,1.25,0.61,0.86,0.66,0.0,0.01,2.52,2.42,1.46,1.12,0.96,1.0,0.88,0.7,0.23,0.38,1.58,1.7,0.63,0.75,0.92,0.16,0.96,1.04,0.5,0.2,1.45,0.35
25170,0.31,0.84,0.8,0.22,0.29,0.74,1.08,0.32,0.2,1.17,0.59,0.0,0.01,1.47,1.68,0.16,0.22,0.51,0.22,0.72,0.58,3.25,0.38,0.77,0.0,1.25,0.0,0.15,0.0,1.09,0.09,0.15,0.0,0.28,1.25,0.28,0.0,0.0,0.12,0.6,0.72,0.43,0.83,0.4,0.35,0.39,0.73,1.43,0.87,0.04,0.0,0.0,0.46,2.23,0.33,0.0,1.29,0.27,0.51,0.85,0.98,1.16,0.05,0.49,0.07,0.69,0.0,0.49,0.42,0.1,0.0,1.07
25200,1.1,0.17,0.0,0.39,0.4,0.95,0.09,0.0,0.41,0.22,1.16,0.0,0.0,1.1,0.21,0.0,0.39,0.81,0.01,0.64,0.01,0.31,0.69,0.0,0.71,0.0,0.0,0.0,0.0,0.77,0.14,0.33,0.43,0.37,0.0,0.88,0.63,0.47,0.29,0.45,0.73,0.58,0.18,0.37,0.49,0.24,1.08,0.0,1.04,0.15,0.7,0.0,0.27,0.0,0.54,0.67,0.46,0.06,0.24,0.0,0.58,0.47,0.53,0.36,0.0,0.3,0.46,0.5,0.57,0.96,0.0,0.3
26203,0.01,1.1,1.64,1.37,0.0,0.1,0.81,0.34,0.75,2.04,0.83,0.0,0.54,0.0,1.93,0.51,2.86,0.19,0.42,0.0,0.4,0.99,1.21,0.0,3.02,0.59,0.0,0.0,0.18,0.12,0.0,1.0,1.43,0.25,0.0,0.36,0.87,0.0,1.34,0.48,0.72,1.25,0.44,0.99,0.61,0.58,0.48,0.29,0.64,0.02,0.72,1.71,0.99,0.44,0.28,1.37,0.76,0.0,0.55,1.33,0.14,1.64,0.73,0.63,0.46,0.85,0.47,0.37,1.12,2.89,0.16,1.26
26526,0.81,0.51,0.68,0.47,0.82,0.8,0.88,0.82,0.26,0.97,0.29,0.0,0.32,0.79,0.63,0.76,1.53,0.8,1.09,0.59,0.49,1.7,0.31,0.0,0.32,2.31,2.13,2.69,1.13,1.81,0.88,0.31,1.09,0.49,0.86,1.59,0.43,0.12,0.0,0.23,0.39,0.44,0.75,0.81,0.7,1.04,0.21,1.68,0.58,0.01,0.91,0.76,1.05,0.85,1.11,0.77,0.56,1.91,0.61,1.34,0.52,0.63,0.29,1.07,1.34,0.76,0.32,1.42,1.22,0.41,0.35,0.46
28580,1.05,1.18,1.05,2.08,1.82,0.24,0.77,1.65,0.47,2.33,1.46,0.0,0.63,0.06,0.46,0.61,0.16,0.98,0.93,0.79,0.42,0.3,0.46,0.0,0.39,0.47,0.12,0.0,0.2,0.12,0.14,0.68,0.17,0.28,0.0,1.56,0.87,0.61,0.46,0.56,0.46,0.71,0.85,3.32,0.44,0.27,1.71,1.09,0.56,0.0,1.12,0.59,1.08,1.09,0.36,0.77,1.46,0.43,1.58,0.61,2.38,0.55,0.47,0.64,0.24,0.31,1.07,0.83,1.02,0.78,0.32,1.15
29588,1.22,1.6,0.8,0.54,1.06,2.23,0.41,0.45,1.25,0.0,0.34,0.0,0.55,1.6,1.95,0.9,0.78,1.3,0.87,1.21,0.91,1.67,1.67,0.68,0.76,1.53,0.17,1.05,0.19,0.5,0.63,0.42,1.16,1.29,0.18,0.56,0.86,0.47,0.63,0.63,1.09,0.88,0.55,0.78,0.77,0.67,0.56,1.36,1.06,0.06,0.72,0.39,0.89,1.12,1.08,1.04,0.95,1.59,0.48,0.97,0.62,1.81,0.14,1.09,0.49,0.68,1.24,0.0,0.8,0.78,3.02,1.0
30184,2.05,1.25,4.32,1.88,0.84,4.75,1.49,0.6,0.94,2.82,3.93,0.0,1.87,112.45,35.83,0.7,7.87,3.93,1.6,2.71,1.96,1.79,2.05,0.1,3.94,2.05,1.5,1.67,1.68,0.63,1.81,0.93,3.39,0.83,1.09,1.0,1.53,3.41,2.75,2.36,1.93,1.89,0.78,3.78,1.04,0.9,0.91,0.68,0.63,0.01,1.25,24.79,2.57,0.55,0.75,6.7,0.58,0.75,0.82,1.38,1.96,0.57,0.26,0.69,0.55,0.93,1.61,2.91,0.55,0.68,1.76,1.06
32420,3.02,1.43,3.08,1.16,3.97,1.89,5.6,0.81,1.49,1.47,0.5,0.0,1.75,0.15,1.74,2.07,0.67,0.87,10.07,0.32,0.8,4.32,0.47,0.25,0.57,0.03,0.49,0.74,0.0,0.24,0.19,0.08,0.41,0.39,1.83,0.66,1.35,12.54,13.01,8.1,0.56,0.82,0.62,2.23,1.15,0.84,1.65,1.98,2.33,0.36,3.01,1.22,1.66,0.47,0.66,1.95,0.97,1.38,1.57,0.3,1.51,1.06,0.17,0.63,1.64,0.9,1.19,0.0,0.5,0.43,1.08,0.23
33121,0.8,0.58,1.9,0.99,0.0,0.93,0.82,1.36,0.34,0.94,1.73,0.0,0.78,0.01,2.44,0.83,2.47,0.52,2.13,0.0,0.67,2.07,0.51,0.0,2.67,0.0,1.1,0.38,0.53,0.27,0.74,0.23,0.01,1.87,0.0,0.72,0.94,1.9,0.69,0.74,1.65,0.88,1.43,1.08,0.62,0.17,0.79,2.93,0.83,0.1,1.61,2.06,1.28,0.37,0.72,0.43,0.34,0.02,1.23,2.05,1.1,1.31,0.61,0.18,0.51,0.5,0.27,0.19,0.9,1.28,0.38,0.0
34222,2.31,0.63,1.51,0.58,3.63,0.68,24.27,0.99,0.89,0.86,0.56,0.0,0.81,1.11,0.09,0.71,1.32,1.19,2.02,1.05,1.0,0.41,0.84,0.0,1.17,0.0,0.43,0.32,0.0,0.81,0.57,0.42,0.12,0.8,0.0,1.37,0.24,5.0,0.3,0.42,1.21,0.38,0.64,0.62,1.57,1.04,1.02,0.28,1.26,0.1,0.86,0.74,1.81,0.92,1.29,1.33,0.28,2.1,1.08,0.62,0.38,1.18,1.27,0.92,0.07,0.81,0.54,0.57,1.37,0.79,0.06,0.49
34569,0.91,0.86,0.34,0.0,1.09,0.1,0.29,0.95,0.04,0.9,0.57,0.0,0.76,0.24,0.35,0.64,0.34,1.73,0.94,0.12,1.2,0.43,0.51,0.55,0.29,0.13,1.39,1.17,0.0,0.38,0.13,1.32,0.61,0.57,1.53,1.12,0.3,0.37,3.22,3.22,0.76,0.68,0.57,0.17,1.19,0.71,0.23,1.17,0.87,0.04,0.53,0.63,1.26,1.71,0.9,0.6,1.92,0.14,1.23,1.44,0.42,0.02,0.68,0.3,0.78,0.46,0.0,0.69,0.7,0.12,0.65,0.87
35234,0.27,2.1,1.27,0.72,1.87,0.0,1.32,0.87,0.72,0.98,1.1,0.0,0.93,0.52,3.88,0.38,7.57,0.77,0.96,0.48,0.4,1.92,0.5,0.1,4.69,0.0,0.49,0.0,0.0,0.36,0.0,0.23,0.52,0.42,0.0,0.65,1.5,5.37,0.7,0.55,1.05,2.28,1.13,0.83,1.67,0.26,1.66,0.14,0.06,0.0,1.14,1.11,1.51,1.59,0.94,0.62,0.78,0.51,0.52,0.98,1.25,1.83,0.12,0.75,0.14,1.35,1.6,0.9,0.88,1.0,0.69,0.0
35476,0.65,0.49,0.35,0.4,0.0,0.0,1.35,0.0,0.0,0.29,0.22,0.0,0.37,0.0,0.03,0.73,0.26,0.28,0.69,1.39,0.21,0.76,0.48,0.0,0.11,1.09,0.18,0.29,0.0,0.22,0.26,0.19,0.62,0.68,0.0,0.26,0.73,0.45,1.03,1.32,0.59,0.31,0.04,1.09,0.54,0.3,0.6,1.54,0.0,0.12,0.39,0.43,0.3,0.65,0.38,1.22,0.0,1.27,1.02,1.25,0.91,0.55,0.32,0.1,0.53,0.66,0.38,1.38,0.87,0.99,0.58,0.37
36005,0.75,0.06,0.47,0.7,0.0,0.9,0.5,0.0,0.5,0.21,0.81,0.0,1.92,3.23,2.43,5.84,1.39,0.87,0.0,1.23,0.35,3.58,1.66,0.0,2.19,0.79,1.17,0.71,0.34,0.37,0.0,0.43,0.0,2.53,3.46,0.35,0.88,0.07,0.22,0.02,0.3,0.48,1.19,0.9,1.36,0.7,0.46,0.15,1.14,0.31,0.02,0.9,0.87,0.0,0.38,1.81,0.31,4.02,0.0,3.02,0.56,0.41,0.26,0.76,0.34,0.71,0.71,2.13,0.91,1.45,1.41,0.12
38053,0.86,0.34,0.6,0.4,0.0,3.94,0.5,3.24,0.0,1.28,0.63,0.0,0.91,0.0,9.43,0.93,0.32,0.15,0.79,0.35,1.14,1.55,0.0,4.67,0.0,0.0,0.11,1.42,12.65,1.05,1.29,0.07,0.0,2.08,5.12,1.37,0.0,0.0,0.24,0.05,0.83,1.87,0.16,2.56,0.39,0.45,0.0,0.48,2.31,0.31,0.72,0.7,1.06,0.85,2.36,0.02,0.65,0.0,0.34,5.19,0.56,0.27,0.04,0.34,0.41,0.31,0.23,2.68,0.2,8.01,1.0,0.0
38338,3.62,1.17,1.92,1.09,0.79,5.53,0.74,2.14,0.72,1.01,1.49,0.0,2.01,1.62,8.27,2.63,0.9,3.19,1.87,1.96,1.94,1.15,3.61,19.36,2.0,0.47,1.57,22.51,23.11,1.48,6.94,0.35,0.08,3.26,6.09,2.0,0.04,0.46,1.03,1.85,1.83,1.59,1.92,2.98,3.12,2.99,2.35,6.6,3.72,0.26,7.67,1.64,0.89,1.53,2.82,1.11,2.82,1.74,1.77,3.95,3.85,1.12,1.47,3.55,0.93,2.34,0.72,5.17,0.88,0.97,1.4,1.1
38878,2.02,4.83,5.73,1.71,0.0,6.54,2.45,1.26,0.6,3.87,3.57,0.82,3.39,1.83,15.51,2.42,0.89,2.24,1.1,0.44,1.01,2.46,5.08,20.4,2.13,0.72,0.08,6.47,43.49,1.08,21.95,0.19,0.4,1.9,0.56,0.84,0.43,2.55,1.42,0.73,9.0,4.7,0.92,8.35,1.16,1.38,0.8,2.12,0.86,0.64,29.08,4.51,3.46,1.11,4.23,1.32,1.14,0.67,1.26,10.2,15.62,0.88,0.16,0.54,1.19,1.2,2.04,2.97,0.93,1.4,0.86,0.04
39929,4.53,1.07,5.84,3.95,0.81,25.85,1.86,4.25,1.11,8.42,5.43,1.12,3.7,0.57,54.51,4.44,0.4,3.54,2.35,1.5,1.4,9.08,1.2,21.25,1.64,0.42,0.08,8.03,32.33,3.6,15.79,0.08,0.88,2.3,0.69,1.14,0.44,2.31,1.88,2.41,9.52,12.32,1.18,16.07,2.69,1.72,0.89,2.91,1.57,0.42,34.73,1.21,4.17,1.17,5.83,1.58,1.82,0.87,1.04,14.32,14.39,1.67,0.29,0.87,5.82,1.08,1.27,5.8,1.35,1.59,1.79,0.12
