,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
19272,0.51,5.96,0.4,0.99,2.11,0.5,2.32,0.0,0.29,0.51,1.0,4.59,0.47,0.68,0.2,2.12,1.77,0.32,2.56,0.06,0.54,0.72,1.1,0.65,1.44,0.12,1.69,4.38,1.83,0.75,22.96,0.27,5.2,2.55,1.17,63.98,3.02,0.43,3.55,0.85,0.4,0.7,8.29,1.7,0.0,1.1,0.44,2.62,0.0,1.28,0.0,1.16,6.82,2.49,0.0,0.69,0.44,0.0,0.92,1.19,0.1,1.88,1.07,0.71,3.09,1.06,0.5,5.05,0.41,0.99,0.3,0.73,1.83,8.51,2.24,0.02,1.5,0.78,0.91,0.58,0.0,0.45,3.21,2.01,0.23,0.0,0.0,0.36,1.13,0.82,0.36,1.8,1.21,1.32,0.69,0.86,0.41,0.0,0.64,0.59,0.0,0.0,0.0,1.41,0.32,0.0,0.02,0.0,0.94,1.98,3.34,0.34,0.95,11.54,6.1,1.49,0.4,1.38,0.45,1.26,0.71,4.8,0.61,1.12,0.67,0.72,7.71,0.55,0.44,0.86,0.59,6.97,2.07,0.67,0.0
21703,1.04,0.16,0.55,0.8,0.82,0.42,0.61,0.1,0.43,0.0,0.0,0.4,0.49,1.8,0.0,0.56,0.0,0.35,0.73,1.2,0.07,0.72,0.18,1.36,1.52,0.0,2.79,0.0,0.65,0.0,0.33,0.49,1.12,1.7,2.83,1.58,0.24,1.19,0.0,0.0,0.5,1.26,0.89,3.09,0.0,0.76,0.28,0.35,0.71,0.47,2.21,0.62,0.23,0.0,0.29,0.86,1.37,0.23,0.76,0.62,1.03,1.11,1.38,2.43,0.83,0.62,1.95,0.0,0.25,0.08,0.0,0.64,0.75,0.63,0.42,0.25,1.08,0.0,0.59,1.22,0.79,0.61,0.0,1.33,1.74,0.39,0.0,1.5,0.74,1.2,0.0,1.2,2.11,0.82,2.33,1.53,1.87,0.51,0.32,0.02,0.0,0.0,0.62,2.5,2.31,0.0,0.59,2.6,0.66,0.84,1.87,0.19,0.5,0.0,1.5,0.69,0.09,0.89,0.2,1.06,0.27,1.21,0.0,0.0,1.31,1.69,0.0,0.82,0.07,0.0,0.79,1.33,0.0,1.46,1.05
24462,0.41,2.23,2.71,1.08,0.1,1.75,0.03,0.96,0.0,0.0,2.55,1.62,1.3,0.86,0.74,0.05,1.13,0.75,1.22,1.04,0.76,0.61,0.69,0.86,1.06,2.6,1.41,0.0,0.41,0.0,0.3,0.26,1.45,1.57,0.72,0.16,12.32,0.63,0.8,0.62,0.78,0.96,2.45,0.68,0.57,0.0,0.37,0.86,0.0,0.02,0.34,0.44,0.26,0.35,0.18,0.16,0.47,0.55,1.76,0.37,0.58,1.3,0.43,0.54,1.23,0.34,1.37,0.91,1.3,1.65,0.12,1.14,0.41,1.09,0.0,1.51,0.08,0.71,0.3,0.31,2.89,1.95,0.96,0.25,0.36,0.79,0.0,0.49,0.61,0.71,0.02,0.76,0.97,1.01,1.53,1.54,3.1,1.62,0.34,0.86,0.0,1.09,0.51,0.48,0.96,1.13,0.4,1.57,0.81,2.08,0.66,0.29,0.64,0.0,1.21,2.1,1.62,0.89,0.54,0.9,4.31,1.74,0.7,1.51,0.0,0.68,2.2,2.13,0.0,1.95,0.91,0.67,0.95,2.18,0.0
24823,0.93,0.61,1.83,0.66,0.0,1.05,0.06,0.93,0.49,0.55,1.65,0.0,0.55,0.0,1.59,1.56,0.0,1.07,0.24,0.36,0.26,0.66,1.2,0.43,0.62,0.0,0.64,1.0,0.45,0.0,0.92,0.65,0.39,0.0,0.0,0.68,0.0,0.32,0.47,0.38,0.84,0.46,0.03,0.67,0.62,0.0,1.61,0.0,0.54,0.59,0.27,0.06,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.27,0.62,1.44,0.71,0.58,0.0,0.55,0.54,0.46,0.15,0.0,0.24,0.95,0.0,0.06,0.0,0.81,0.29,0.0,1.01,0.4,0.0,0.39,0.0,0.25,0.16,1.42,0.0,0.0,0.25,0.0,0.0,0.72,0.23,0.55,1.02,2.23,1.14,0.0,0.0,0.24,0.0,0.0,0.71,0.15,1.0,0.58,0.0,0.69,0.42,2.58,0.52,0.0,0.91,0.0,0.0,0.84,0.74,1.04,0.0,0.52,1.54,0.0,1.2,0.38,0.15,0.44,0.0,1.02,0.0,1.39,0.29,0.4,0.49,0.0,0.85
25557,0.17,0.19,2.38,0.71,0.13,0.37,1.38,0.0,0.45,0.12,0.0,3.07,1.06,0.54,3.28,1.86,0.12,1.73,2.42,2.17,0.73,1.03,0.72,0.15,1.22,0.0,0.42,2.84,1.26,0.0,1.08,1.3,2.8,3.35,0.0,0.81,2.14,0.26,1.57,1.31,0.58,0.89,0.68,1.46,0.36,0.34,2.51,0.25,0.29,0.71,0.0,0.33,0.0,0.0,0.14,0.08,0.61,0.24,2.61,0.51,0.36,0.2,1.03,1.06,2.12,0.46,1.54,0.65,0.08,0.15,0.38,0.51,0.51,1.68,0.31,0.72,1.64,0.09,1.64,1.99,0.0,0.46,0.32,1.71,1.61,0.23,2.1,1.86,0.14,0.11,0.01,0.6,1.35,1.18,1.2,0.68,1.94,0.29,0.33,0.96,1.01,1.03,0.39,2.21,0.0,0.0,0.27,1.4,0.63,1.01,1.77,0.77,0.08,1.21,3.03,0.28,0.0,1.18,0.59,1.37,0.0,1.36,1.61,1.21,1.25,1.86,0.0,0.83,1.03,1.42,0.77,0.65,0.83,38.71,0.0
25778,0.81,1.16,1.23,2.19,1.25,1.05,1.04,0.84,1.1,0.59,1.16,1.02,0.68,1.67,4.99,0.5,7.29,0.67,0.9,0.52,0.96,23.07,3.65,0.85,0.88,0.0,2.12,1.03,1.26,0.0,1.24,1.17,1.53,0.5,0.0,0.86,0.63,1.7,1.93,3.46,1.24,3.29,0.48,2.45,1.13,1.14,0.82,0.52,1.03,4.06,0.74,0.73,0.06,0.0,0.0,0.69,0.68,1.07,1.28,1.63,1.17,1.53,1.26,0.56,1.34,1.39,3.63,2.47,0.38,0.24,0.96,0.62,2.05,2.1,1.48,0.83,1.19,1.31,1.13,0.77,1.25,0.0,2.53,0.88,0.56,2.33,1.2,1.49,1.47,1.9,0.17,0.05,1.72,0.59,0.72,0.0,1.01,0.0,0.78,0.27,1.33,0.81,0.58,0.75,1.33,0.34,1.0,1.56,1.36,2.86,1.82,0.78,0.6,3.94,0.4,1.05,0.63,0.72,1.55,0.49,1.83,0.17,0.49,1.43,1.24,0.96,1.99,2.82,0.77,0.93,1.56,1.32,1.1,0.0,1.34
26542,0.86,0.28,0.66,1.39,0.93,0.0,0.37,0.0,1.5,1.08,0.0,1.32,0.84,0.0,0.0,0.0,0.0,0.44,0.86,0.55,0.8,0.0,0.24,0.46,0.0,0.0,0.0,2.81,0.56,0.0,0.0,0.33,0.32,2.16,0.0,0.39,0.45,0.97,0.0,0.18,0.6,0.0,0.21,0.0,0.58,0.0,0.77,0.0,0.2,0.55,0.0,0.07,0.4,0.0,0.0,0.03,0.0,0.27,0.15,0.71,0.61,0.38,0.11,0.0,0.0,0.0,0.14,0.26,0.6,0.0,0.85,0.58,0.38,0.68,0.0,0.0,0.87,0.0,0.0,0.57,0.72,0.0,0.0,0.28,0.37,0.89,0.0,0.41,0.85,0.0,0.39,0.21,0.42,0.55,0.34,0.0,0.12,0.0,0.0,0.38,0.32,1.32,1.11,0.0,0.64,0.0,0.41,0.7,0.51,0.0,1.24,1.04,0.67,0.0,0.0,1.1,0.22,0.49,1.29,0.24,2.15,0.0,0.0,0.48,0.0,0.35,0.48,0.5,1.12,0.73,0.68,1.08,0.25,0.0,1.26
27096,0.25,0.42,0.32,0.37,0.37,0.35,0.49,0.43,0.68,0.34,0.0,0.0,0.32,1.65,2.94,0.31,0.0,0.57,0.0,0.32,0.48,0.0,0.96,0.48,0.66,0.0,1.18,3.02,0.36,0.0,1.81,0.26,0.91,2.42,0.0,0.24,0.27,0.37,0.62,0.87,1.13,2.35,2.22,0.85,0.78,0.0,0.37,0.0,0.63,0.51,0.21,0.0,0.23,0.47,0.63,0.61,1.33,0.44,0.54,0.62,1.43,1.27,0.9,0.5,0.45,2.08,0.34,0.42,0.02,0.46,0.58,1.05,0.17,0.27,0.0,0.41,0.17,0.0,0.45,2.17,1.04,0.08,0.34,1.59,0.87,0.22,0.0,1.06,0.44,2.49,0.01,0.57,2.45,0.98,0.95,0.0,0.7,0.76,1.25,0.17,0.0,0.0,0.36,1.51,1.19,0.0,1.37,0.16,1.45,2.74,0.86,0.49,0.67,0.0,0.0,0.41,0.75,0.19,0.86,0.84,0.0,1.25,0.89,0.72,0.38,0.96,0.81,0.26,0.0,1.29,0.39,1.23,0.55,1.53,0.75
31861,0.4,1.46,1.14,0.11,1.52,1.02,0.14,2.06,0.4,1.31,0.13,2.19,0.16,0.0,4.05,0.08,0.32,0.0,1.08,1.1,0.44,0.69,0.64,1.14,0.18,0.0,0.0,4.5,0.34,0.0,0.19,0.14,0.52,0.75,0.0,1.44,0.0,0.38,0.93,0.83,0.86,1.29,0.53,0.43,0.46,1.09,0.4,0.63,0.0,0.14,0.12,0.21,0.0,0.4,0.0,0.75,0.21,0.62,1.21,0.66,0.99,0.89,0.19,0.93,1.04,1.76,0.36,0.18,0.87,0.8,0.62,0.35,0.13,0.23,2.33,0.38,0.68,3.15,0.52,0.56,0.0,0.58,0.0,0.3,0.49,0.26,0.22,1.3,0.61,1.86,0.21,0.16,0.97,0.11,0.75,0.0,0.7,1.53,0.43,0.24,0.26,0.0,0.89,0.0,0.62,1.3,1.06,0.41,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.57,0.28,0.43,1.73,0.73,1.41,0.42,0.56,0.54,0.5,0.42,1.46,0.48,1.12,0.0,0.6,0.97,0.4,0.0,0.29
33175,0.72,0.37,0.68,0.9,0.25,0.95,1.4,1.36,0.44,0.86,0.33,1.63,0.22,0.47,0.0,2.43,0.0,1.38,0.08,0.92,0.96,0.09,0.71,0.46,0.96,1.22,0.51,1.73,0.73,0.0,0.78,0.59,0.53,1.11,0.35,1.18,0.21,0.26,1.72,0.7,1.31,1.47,0.07,0.98,0.89,0.43,0.54,0.38,0.16,0.33,0.78,0.94,1.69,0.59,0.56,0.74,0.58,0.16,0.55,0.21,0.67,0.42,0.73,0.78,0.99,0.37,0.73,0.58,0.64,0.6,0.73,0.59,1.57,0.78,0.28,0.68,1.15,0.37,0.76,1.15,0.71,0.0,0.13,1.16,0.93,0.75,0.7,1.19,0.82,0.0,0.01,0.03,0.29,1.14,1.35,1.75,0.15,0.57,0.38,0.58,0.59,0.0,0.25,1.6,0.93,1.0,0.48,1.23,0.62,0.26,0.94,1.09,1.0,0.01,2.71,0.47,2.56,0.86,0.71,1.8,0.0,1.61,0.49,0.73,1.21,3.11,0.51,0.58,1.07,1.1,0.53,1.01,0.43,1.5,0.71
33933,0.58,1.71,2.47,0.56,0.62,0.58,0.83,1.0,2.39,1.04,0.77,1.12,0.63,0.0,0.62,0.96,1.81,1.2,1.41,0.98,0.66,2.27,0.41,0.2,0.38,0.0,0.42,1.41,0.4,0.0,0.78,0.69,1.02,0.0,1.03,0.87,0.17,0.6,1.29,0.53,0.58,0.84,0.0,0.7,0.19,2.51,0.15,0.45,0.16,0.49,0.19,0.03,0.0,0.0,0.07,0.0,0.0,0.12,0.55,0.28,0.26,0.17,0.24,0.42,0.01,0.43,0.61,0.16,0.73,0.39,0.92,1.06,0.51,0.03,0.3,1.43,0.87,0.47,1.48,0.54,4.18,0.0,0.98,0.26,0.3,1.42,0.0,0.29,0.9,0.44,0.03,0.25,0.56,0.87,0.0,0.0,0.28,2.37,0.12,0.64,0.0,0.14,0.01,0.0,0.63,0.86,1.89,1.37,2.26,0.99,1.45,0.04,1.06,1.16,0.0,0.79,0.74,0.63,0.76,0.64,0.0,0.03,0.0,0.75,0.71,0.09,1.79,1.39,0.0,0.0,0.92,0.29,1.42,0.0,0.0
36381,1.79,0.54,0.14,0.77,2.32,0.38,2.39,0.28,0.4,0.89,1.03,2.12,15.1,0.94,0.62,3.48,0.0,0.51,5.13,1.48,1.29,1.23,4.75,1.65,7.31,3.62,1.7,46.44,2.31,0.86,4.38,8.69,50.54,23.52,25.11,14.8,10.05,1.81,9.46,0.38,3.38,3.46,8.9,1.19,1.49,2.05,4.54,2.52,5.24,0.0,0.0,0.2,5.96,4.64,1.3,4.79,0.22,0.1,0.21,6.82,3.78,2.34,1.72,0.88,3.88,0.03,2.56,6.24,0.77,3.48,0.53,1.09,23.83,14.12,1.68,0.05,6.27,3.08,0.48,1.09,0.5,0.33,1.6,2.24,0.6,1.75,3.48,2.16,3.18,2.57,0.37,19.99,17.69,6.79,2.08,0.0,4.63,0.55,7.01,0.93,1.24,0.24,5.26,2.96,8.83,0.44,1.48,3.54,2.29,3.18,1.3,1.23,1.33,0.43,43.81,3.01,2.31,2.28,13.97,2.83,2.09,7.75,1.11,4.34,4.35,8.62,5.85,0.38,0.13,4.54,1.97,7.73,3.96,4.1,0.0
