,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
8373,1.02,0.66,0.92,0.6,1.25,1.45,0.52,0.68,0.84,0.83,2.45,2.85,0.85,0.4,0.0,0.37,0.0,0.06,0.73,0.86,1.0,0.51,1.05,1.12,0.51,0.0,0.6,3.0,0.42,0.0,1.21,0.44,0.54,0.01,1.3,1.71,0.38,0.94,1.61,0.71,1.4,0.45,1.12,0.15,0.55,1.39,0.89,1.36,0.63,0.12,0.0,0.77,0.31,0.29,0.57,1.2,0.34,0.52,0.23,0.2,0.33,1.04,0.35,0.84,1.31,1.0,2.92,1.3,0.37,0.49,0.27,0.18,0.8,0.56,1.19,0.63,1.16,0.09,0.0,1.3,0.42,1.12,0.0,0.93,1.35,0.51,0.0,0.03,0.64,1.54,0.09,0.83,0.67,0.7,1.04,1.74,0.67,1.97,0.25,0.39,0.91,0.74,1.21,0.4,0.75,0.85,1.03,0.17,1.45,0.47,0.64,0.08,1.19,1.88,0.0,0.94,0.71,0.29,0.0,0.73,0.43,0.81,0.55,0.43,1.19,0.09,0.52,0.57,0.0,0.48,0.73,0.0,0.75,0.39,0.66
9211,0.21,0.77,1.82,0.0,0.81,0.68,0.75,1.2,1.44,0.52,0.23,2.49,0.06,0.75,1.62,0.33,7.4,1.18,0.05,0.15,0.92,0.41,0.24,1.12,0.48,2.25,0.35,0.0,0.73,0.0,0.53,0.23,0.44,0.06,0.52,0.31,0.46,0.6,0.23,1.8,0.51,1.37,0.81,1.56,0.33,1.26,0.0,0.46,0.22,3.36,0.59,0.18,1.56,1.11,1.0,0.4,1.44,1.29,1.19,0.53,0.63,1.74,1.66,1.56,0.91,0.0,0.77,0.38,0.21,0.0,0.28,0.26,0.0,0.17,0.06,0.79,0.62,0.0,0.56,1.01,0.0,0.0,1.41,1.03,3.57,0.76,0.0,1.23,0.79,0.0,0.16,0.59,2.61,0.42,0.4,1.8,0.59,0.0,0.81,0.15,5.94,0.85,1.66,1.17,0.45,0.0,0.43,0.92,0.38,0.28,0.0,1.03,0.95,1.3,0.61,1.48,0.85,0.18,0.56,0.64,1.13,0.26,0.65,0.38,0.7,0.34,0.0,0.78,0.0,1.53,0.21,0.59,0.47,5.09,0.63
9825,0.0,0.19,2.01,0.0,0.38,0.55,1.44,0.0,0.74,0.0,4.1,0.0,1.58,0.24,0.0,1.22,0.0,0.0,1.21,0.0,0.57,0.69,0.54,1.16,0.77,0.0,1.01,1.0,0.5,0.0,0.06,0.02,0.56,0.35,2.07,1.44,1.78,0.2,0.86,0.67,0.88,0.74,0.35,2.02,1.25,0.0,0.96,0.67,0.0,1.32,0.0,0.17,1.23,0.48,0.0,0.0,0.47,0.21,1.54,2.0,0.92,0.45,0.06,1.24,0.95,0.14,0.11,0.08,0.25,0.72,0.23,1.17,11.17,1.8,0.32,0.66,0.34,0.0,0.0,0.38,5.76,0.17,0.0,0.99,1.05,0.23,1.14,1.17,1.93,0.67,0.0,0.93,0.64,0.41,0.71,0.0,1.49,0.0,0.08,1.32,0.62,0.0,0.7,1.0,0.4,0.32,0.46,0.31,0.21,1.46,0.86,0.97,0.8,0.0,1.5,0.0,0.85,0.59,1.98,0.66,2.15,1.22,1.37,0.61,0.22,0.45,32.51,1.93,0.17,0.86,0.63,0.86,0.07,0.34,0.56
10809,0.47,0.9,0.16,0.77,2.36,0.69,0.19,0.0,0.07,0.68,0.78,0.27,0.71,0.07,0.0,0.51,0.0,2.79,0.0,1.12,0.62,0.69,0.71,0.32,1.03,0.99,0.0,13.52,0.82,0.0,0.62,0.8,0.57,0.0,0.0,0.29,0.27,0.26,0.26,0.54,0.25,0.48,0.87,0.0,0.27,0.0,0.26,0.0,0.01,1.49,0.37,0.01,0.26,0.79,0.19,0.12,0.39,0.13,0.25,0.6,0.26,0.1,0.1,0.21,0.37,0.44,0.9,0.34,0.04,0.04,1.2,0.21,0.69,0.98,0.44,0.7,0.18,0.75,1.11,0.39,1.54,0.0,1.19,0.83,0.33,1.82,0.0,0.0,0.47,0.81,0.05,0.26,0.12,0.59,0.0,0.44,0.26,0.0,0.21,0.51,0.41,0.73,0.21,0.0,0.36,1.05,0.81,0.57,0.39,0.0,0.38,0.0,0.45,0.0,0.0,0.74,0.0,0.33,0.02,0.82,0.0,0.0,0.58,0.57,0.83,0.0,2.02,0.38,0.0,0.38,1.0,0.24,0.79,0.55,0.0
11671,0.74,1.03,1.22,0.28,1.43,0.24,1.18,1.0,0.0,0.52,0.64,0.0,0.4,0.0,1.05,0.64,0.0,0.41,0.28,0.84,0.89,0.95,0.97,0.69,0.78,0.0,0.45,1.0,0.37,0.0,0.94,0.37,1.11,0.92,0.86,3.24,0.0,0.62,0.52,1.05,0.54,0.97,0.08,0.46,1.7,2.81,1.08,0.32,0.0,3.41,0.82,0.93,0.37,0.27,0.08,0.18,0.71,0.17,1.5,1.29,2.72,1.56,1.49,1.53,0.55,0.69,0.66,0.0,0.78,0.0,0.0,0.82,0.76,0.31,0.59,1.16,1.13,0.9,0.51,0.28,2.08,1.45,0.0,0.4,2.16,0.2,0.0,0.94,0.36,0.0,0.44,0.0,1.21,1.28,0.0,2.13,0.0,0.0,0.24,0.51,0.32,0.0,0.33,0.49,0.66,0.71,1.18,0.98,1.83,1.72,1.67,0.22,0.92,2.48,0.73,1.46,1.37,0.77,1.9,1.0,0.0,1.45,0.0,0.97,0.91,0.0,0.51,0.14,1.16,0.0,0.85,0.4,0.86,0.7,0.58
12485,0.11,0.68,0.78,1.1,0.75,0.39,0.97,0.77,0.46,1.06,0.29,0.0,0.29,0.75,0.0,0.72,3.83,0.53,0.33,1.93,1.0,0.59,0.37,1.72,1.73,0.0,0.99,0.64,1.0,0.0,0.33,1.49,2.22,1.98,1.52,0.35,0.79,1.47,1.11,2.46,0.75,0.0,1.19,0.42,0.05,0.64,1.8,0.2,0.0,3.81,0.0,0.65,0.29,0.42,0.2,0.0,0.6,0.14,2.28,0.42,1.75,0.6,1.03,1.55,0.14,0.47,1.02,1.06,0.61,1.31,1.57,0.2,1.35,0.67,0.88,0.25,0.94,1.55,0.47,0.63,1.9,0.98,0.63,0.26,1.21,0.36,1.65,1.56,0.54,1.78,0.36,0.48,0.51,0.41,0.47,0.0,1.66,1.47,0.18,1.16,0.0,1.01,0.59,0.74,0.38,0.0,0.43,0.9,0.01,1.7,0.46,0.65,0.16,0.87,0.91,0.69,0.92,1.66,0.88,0.49,1.03,0.53,0.74,0.24,0.43,0.14,0.8,0.57,0.56,2.43,0.99,0.7,1.19,2.7,2.27
12522,0.1,0.25,0.62,0.16,0.2,0.58,0.07,1.05,0.34,0.54,0.97,0.62,0.53,0.09,0.34,0.27,0.0,0.0,1.89,0.32,0.15,0.98,0.16,0.0,0.01,0.0,1.0,4.09,0.13,0.0,0.39,0.17,0.76,0.0,0.41,0.03,0.29,0.06,0.42,0.1,0.91,0.23,0.0,0.11,0.68,0.43,0.01,0.15,0.25,0.32,0.59,0.51,0.02,0.0,0.55,0.21,0.51,0.08,0.02,0.0,0.17,0.34,0.46,0.38,0.66,0.73,0.26,0.3,0.4,0.0,0.15,0.41,0.38,0.07,0.66,0.94,0.37,0.0,0.35,0.35,0.0,0.94,0.3,0.67,0.37,0.1,1.01,0.25,0.22,0.52,0.06,0.06,0.01,0.28,0.21,0.06,0.29,0.0,0.02,0.15,0.0,1.74,0.5,0.52,0.44,0.32,0.39,0.0,0.0,0.71,0.93,0.04,0.52,0.0,0.0,0.47,0.59,0.27,0.42,0.22,0.0,0.28,0.61,0.32,0.18,0.0,0.0,0.15,0.15,0.95,0.53,0.43,0.0,0.26,1.13
13639,0.59,0.06,0.95,0.41,0.47,0.42,0.25,0.38,0.48,0.43,0.28,0.0,0.39,0.02,0.0,0.39,0.0,0.04,0.14,1.09,0.0,4.49,0.62,0.27,0.0,0.0,0.33,0.0,0.54,0.0,0.21,0.0,0.09,0.61,1.35,0.26,0.25,0.17,0.64,0.38,1.09,0.02,0.48,0.52,0.75,0.28,0.14,0.18,1.19,0.0,1.58,1.83,0.0,0.42,0.73,0.13,0.21,0.87,0.83,0.08,0.18,0.7,0.12,0.53,0.46,1.15,0.0,0.37,0.47,0.0,0.66,0.62,0.51,0.45,0.61,0.23,0.18,0.29,0.11,0.97,0.34,0.99,0.0,0.42,0.28,0.21,0.83,0.0,0.26,0.0,0.02,0.0,0.07,0.58,1.37,1.98,0.29,0.49,0.21,0.07,0.0,0.0,0.0,0.48,0.3,0.53,0.75,0.36,0.36,0.52,0.0,0.0,0.75,0.0,0.53,0.33,0.83,0.31,0.11,0.57,0.0,0.66,0.3,0.3,0.17,0.0,0.16,0.52,0.49,0.12,0.35,0.22,0.24,0.05,0.36
14611,1.77,0.47,0.11,0.83,0.73,0.79,0.94,0.0,1.63,1.52,1.12,2.14,0.05,0.78,0.85,1.29,0.0,0.67,1.24,0.97,0.56,2.38,0.96,1.04,0.39,1.48,2.09,3.41,1.28,0.0,0.67,0.75,1.16,1.38,0.0,1.85,2.7,0.71,1.83,0.82,1.06,1.96,1.65,0.65,1.36,1.57,1.07,0.78,0.65,0.55,1.63,1.91,0.66,0.34,0.87,0.37,1.96,0.18,1.48,1.57,1.43,2.36,1.49,1.5,0.53,0.66,0.27,0.29,0.72,1.12,1.26,0.85,0.15,0.22,3.73,0.81,0.44,0.0,0.61,0.32,0.72,2.23,4.6,2.66,1.23,1.02,0.85,2.64,0.89,2.86,0.0,1.68,0.56,1.57,5.07,0.0,2.18,1.25,1.28,1.35,0.02,0.4,1.34,2.23,0.75,0.92,0.29,0.11,0.88,5.88,2.58,0.76,0.68,1.24,1.08,1.74,1.28,1.08,1.45,2.14,0.22,0.43,1.04,1.75,1.47,1.03,0.84,1.03,0.79,1.3,2.01,1.11,0.74,0.0,1.52
15932,2.53,0.13,0.3,1.89,0.5,0.32,0.89,0.17,0.24,0.42,0.83,0.43,1.3,0.0,0.77,1.94,0.0,0.46,0.44,1.18,2.18,8.05,0.62,1.83,2.55,0.22,0.83,2.0,0.95,0.0,0.89,1.37,1.07,0.0,0.5,1.53,1.19,0.74,3.08,0.27,0.71,1.75,0.72,0.0,0.74,0.49,0.68,0.77,1.84,0.33,0.0,0.7,1.47,0.44,0.04,0.2,1.06,1.33,0.47,1.37,0.68,0.9,2.1,0.62,0.08,1.15,1.01,1.61,0.29,2.4,6.73,6.14,1.15,1.14,1.55,0.85,1.58,0.0,1.18,0.09,0.51,0.0,0.0,1.95,1.17,1.48,0.0,1.38,2.53,0.0,0.21,0.62,1.08,0.59,1.05,0.0,1.2,0.4,0.46,0.93,0.89,0.41,0.31,0.87,0.91,0.47,0.98,1.52,1.55,1.66,1.98,0.43,0.88,0.0,2.01,1.12,0.87,2.03,0.37,1.27,1.78,2.47,0.26,0.98,0.5,0.6,1.08,0.79,1.4,1.48,2.0,0.78,0.65,1.73,0.59
16657,0.65,2.08,0.94,0.03,0.55,0.54,0.14,2.1,1.8,0.27,0.0,0.12,0.48,0.52,0.0,0.8,0.0,0.93,0.0,0.32,0.11,0.38,1.2,0.0,0.53,0.0,0.4,1.0,0.88,0.0,0.76,0.39,0.46,0.38,0.0,2.01,1.0,1.23,0.88,0.34,1.23,0.03,0.0,0.77,2.28,0.88,0.31,0.27,0.82,0.32,3.43,0.62,0.54,0.55,0.45,0.68,0.93,0.2,0.49,0.24,0.69,0.37,0.78,0.24,1.23,0.23,0.66,0.25,0.99,0.12,0.74,0.61,1.2,0.64,0.55,0.27,0.31,0.44,0.0,0.57,0.0,0.43,0.0,1.0,1.02,1.09,0.44,1.2,0.17,0.37,0.06,1.02,0.36,0.59,0.42,0.28,2.66,0.82,0.13,0.15,0.41,0.0,0.8,0.77,0.6,2.31,0.63,0.13,1.08,1.62,0.69,0.38,0.98,0.0,0.0,2.68,0.22,0.85,0.37,0.98,1.73,0.93,0.41,1.02,0.71,0.86,2.48,0.08,1.01,1.11,0.55,1.18,0.68,0.0,3.53
16877,2.03,0.66,0.98,0.74,1.38,0.83,0.99,0.0,0.83,0.66,0.83,1.0,1.18,1.32,1.62,0.38,3.8,0.39,0.0,0.79,0.15,0.83,0.78,4.0,0.04,0.0,0.25,0.0,0.84,0.0,0.91,1.01,1.21,0.76,0.28,0.8,0.53,0.21,1.18,1.49,0.58,0.95,0.59,0.55,0.61,0.72,0.7,1.26,0.61,0.12,0.0,0.96,0.43,0.55,0.0,0.57,2.18,0.73,1.6,0.6,1.31,0.01,3.13,0.96,0.94,1.44,0.0,1.33,0.32,0.0,1.43,1.66,0.85,0.92,0.31,0.39,1.98,1.99,0.07,0.33,0.0,1.36,0.0,0.77,0.51,0.0,0.0,2.83,0.83,2.64,0.02,1.84,0.56,0.5,0.8,2.05,0.53,0.85,1.95,0.36,0.42,0.98,0.23,0.56,0.4,0.0,0.87,3.16,0.87,2.34,0.85,1.93,0.33,0.0,3.66,0.31,0.0,1.82,1.24,1.34,0.0,0.74,0.15,0.74,0.67,0.0,0.0,0.8,0.0,1.37,0.76,0.92,1.35,0.91,0.32
