,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
17448,0.92,0.48,1.49,2.1,1.61,0.39,0.73,0.78,1.02,0.67,1.43,1.1,1.19,1.2,0.94,0.0,0.63,1.0,0.15,0.33,2.45,0.7,0.25,0.5,1.45,0.65,1.0,1.4,1.43,1.03,0.62,2.4,4.77,1.07,1.63,4.25,3.05,1.41,0.69,0.96,1.48,1.32,0.63,0.89,1.98,1.85,0.88,1.19,1.12,0.72,0.77,1.09,1.28,1.62,0.83,1.28,1.17,0.92,0.16,0.68,1.1,0.99,0.71,1.56,0.44,1.07,1.22,0.0,1.55,0.6,0.47,0.54,0.93,2.17,1.1,0.85,1.11,0.86,0.0,0.83,0.3,0.72,0.63,1.65,0.92,0.74,0.84,1.92,1.46,0.89,0.15,0.0,0.99,0.87,0.11,1.33,0.03,0.92,0.45,0.66,0.62
17730,1.03,1.48,0.66,0.29,0.58,0.39,0.3,0.6,0.0,0.25,0.46,0.59,0.22,0.05,0.7,0.0,0.78,0.0,0.87,0.52,1.13,0.0,0.36,0.55,0.52,1.21,1.45,1.19,0.67,0.8,2.95,0.22,0.26,1.91,0.54,0.09,0.03,1.0,0.26,1.11,0.47,0.85,0.5,0.08,0.69,0.78,0.46,0.13,0.4,1.31,0.55,0.57,0.11,0.51,0.29,1.69,0.67,0.37,0.36,0.69,0.22,0.53,0.54,0.97,0.09,0.25,0.37,0.03,0.77,0.9,0.56,0.94,0.42,1.48,0.32,0.63,0.61,0.89,0.97,0.67,0.63,0.11,0.51,1.0,0.73,0.53,0.25,0.44,0.09,0.99,0.36,1.62,0.59,0.08,2.0,0.18,0.45,0.73,2.03,0.16,0.64
18361,0.77,0.08,0.39,1.28,1.28,1.16,0.42,0.49,0.0,3.05,0.72,1.42,1.68,0.71,0.0,0.0,0.82,0.47,1.2,1.09,0.11,0.64,1.75,1.26,0.75,1.47,0.41,1.36,0.94,0.85,1.62,1.01,1.04,0.39,4.93,0.86,0.0,1.76,1.04,0.17,0.41,0.49,1.72,0.9,0.17,0.0,2.28,1.11,2.23,0.26,1.26,1.06,1.84,2.08,3.35,0.61,2.07,0.48,0.67,0.82,1.6,0.49,1.67,0.26,0.01,0.34,1.71,0.0,0.81,0.37,0.0,0.38,0.68,0.0,1.73,1.1,0.62,1.67,3.56,1.41,0.92,1.15,0.91,1.96,0.94,0.45,2.04,0.71,0.31,2.3,1.05,0.58,0.08,2.04,1.38,1.54,0.69,0.87,0.42,1.38,1.59
18588,0.67,0.71,1.47,0.97,0.32,1.07,0.52,0.7,0.0,0.98,0.42,0.55,0.99,1.15,1.28,0.0,0.0,0.07,1.03,0.59,0.05,0.63,0.61,0.69,0.0,0.06,0.01,0.8,0.81,0.85,0.27,0.94,0.04,0.85,0.23,0.17,0.07,0.29,0.0,0.0,0.4,0.94,0.06,0.66,0.63,0.3,1.71,1.34,2.28,1.21,0.53,1.34,1.16,0.33,0.31,0.57,0.15,1.8,1.06,1.77,1.25,1.11,1.16,1.06,0.13,0.24,0.89,0.67,0.83,1.73,0.54,1.22,0.91,0.15,1.26,0.35,1.44,1.35,0.34,0.67,0.8,0.6,0.37,0.88,0.74,0.62,1.13,1.37,0.26,0.39,1.5,1.44,1.19,1.23,0.83,0.83,0.0,0.48,1.1,0.0,0.57
20653,3.14,0.77,3.25,3.02,9.57,2.91,2.63,1.23,1.14,1.07,1.69,3.15,0.63,6.16,2.78,0.0,2.48,0.27,1.42,2.5,1.77,1.81,2.72,0.89,8.74,0.48,1.13,0.6,5.82,1.05,0.45,3.84,2.37,0.43,0.75,6.94,3.42,2.05,0.13,2.76,0.49,0.51,2.27,1.59,3.23,1.51,1.09,1.51,2.62,4.7,2.0,4.62,2.29,3.16,0.51,10.85,12.91,0.43,0.04,0.82,1.76,3.38,1.24,0.8,0.01,2.72,0.44,0.92,0.9,1.56,1.58,1.54,6.43,1.69,0.9,1.28,2.16,3.57,0.48,2.0,1.76,1.07,1.2,1.5,2.99,1.45,2.0,1.31,3.15,2.39,0.5,1.1,2.35,3.24,0.1,0.31,2.0,2.28,0.07,2.99,0.41
21573,0.2,0.47,0.26,0.0,0.45,0.85,0.5,0.81,0.86,0.0,1.25,0.95,1.56,0.78,0.84,0.0,0.82,0.43,0.27,0.78,0.31,1.3,2.23,0.55,0.97,0.7,1.75,1.19,1.54,1.18,0.85,0.67,0.52,2.58,0.13,0.27,0.14,0.39,0.21,1.95,1.25,0.69,0.45,0.9,0.89,0.0,0.73,2.1,0.32,1.09,1.04,1.01,0.23,0.86,0.6,1.14,0.98,2.63,0.24,1.15,0.86,0.59,0.57,0.47,0.14,0.46,1.01,0.0,1.27,1.09,0.29,1.26,0.45,0.0,0.55,0.77,0.61,0.76,0.27,0.85,0.27,1.26,0.48,0.54,1.39,0.93,0.28,1.47,1.02,1.29,0.29,2.17,1.83,1.27,0.61,0.4,1.66,0.63,0.74,1.05,0.45
21814,0.35,1.5,1.08,1.25,0.64,0.53,1.19,1.34,0.0,0.0,0.32,0.54,0.27,0.1,1.44,0.0,0.13,0.25,1.56,1.0,0.5,0.57,0.9,0.64,0.0,1.01,0.27,0.84,1.27,2.45,0.26,0.07,0.29,0.49,0.57,0.86,0.0,0.36,0.0,0.19,0.75,0.28,0.02,1.36,0.28,0.0,0.57,0.62,1.66,1.13,0.67,1.39,0.0,0.97,0.88,0.54,0.32,0.52,0.58,0.52,1.67,1.23,1.81,1.7,0.0,0.62,0.64,0.0,1.14,1.13,0.16,0.47,1.57,2.83,0.32,0.51,0.42,2.72,0.2,0.32,0.07,1.43,1.53,1.0,2.47,0.51,0.96,0.48,0.64,1.06,1.05,2.49,0.52,0.34,0.69,0.63,3.69,0.59,0.61,0.75,0.56
21890,0.42,0.52,0.4,0.04,1.15,0.9,0.52,0.16,1.57,0.22,0.78,0.15,1.12,0.75,0.24,0.0,0.0,0.5,0.99,0.3,0.5,0.21,0.64,0.18,0.0,0.41,0.61,0.93,0.72,0.0,1.56,0.19,0.32,0.01,0.32,0.0,0.35,0.12,0.25,0.25,0.0,0.37,0.67,0.41,0.41,0.0,0.72,0.98,0.8,1.01,0.48,0.39,0.51,0.9,0.34,0.0,1.08,0.36,1.49,0.0,0.76,0.94,0.45,0.93,0.04,0.51,0.85,0.0,0.29,0.18,0.21,0.55,0.24,1.66,0.02,0.0,0.25,0.94,1.58,0.81,0.72,0.28,0.07,0.11,0.46,1.06,1.98,1.06,0.58,0.44,0.15,0.33,0.18,0.31,0.93,0.32,0.65,0.2,0.3,0.16,0.0
21914,1.15,0.0,0.51,0.95,1.19,1.33,0.12,0.22,0.78,0.41,0.34,0.5,0.14,0.36,0.11,0.0,1.02,1.14,1.39,0.0,0.53,1.39,0.35,0.02,1.03,0.5,1.8,0.77,0.71,0.29,0.39,0.0,1.21,0.22,0.09,0.79,0.0,0.21,0.0,0.04,0.28,1.79,0.45,0.2,0.91,0.96,0.26,0.16,0.09,1.98,0.12,0.53,0.1,0.96,0.28,2.2,0.89,0.19,0.22,0.37,0.0,0.11,0.38,1.48,0.02,1.93,1.1,2.86,0.07,0.73,0.5,0.36,1.28,0.84,0.14,1.2,0.09,1.48,0.25,0.26,0.44,0.55,0.17,0.51,0.22,0.0,0.43,0.3,0.0,0.0,0.26,0.69,0.0,0.14,0.0,0.47,0.0,0.23,0.0,0.33,0.83
23888,0.9,1.61,0.33,1.02,1.25,1.35,0.44,0.49,0.75,0.23,0.88,0.96,0.27,0.89,0.55,0.0,2.13,0.4,0.53,0.64,1.43,1.28,0.4,0.34,1.46,1.17,1.62,0.97,1.01,0.62,0.39,1.79,0.0,2.15,0.37,0.49,0.77,1.31,0.23,0.3,1.06,1.5,1.85,0.36,0.52,1.3,0.52,0.32,0.71,1.38,0.71,1.18,0.24,0.42,2.34,1.0,1.6,0.79,0.0,0.35,0.59,0.28,0.71,0.86,0.03,0.36,0.37,6.52,0.57,0.21,0.77,0.74,1.04,0.35,0.55,2.41,0.27,0.98,2.06,0.41,0.67,0.75,1.77,0.83,0.73,0.6,0.49,0.58,0.59,1.01,1.42,0.54,1.01,0.93,1.43,0.66,1.79,1.22,0.59,0.32,1.76
24863,0.36,1.74,0.9,0.82,0.48,0.9,0.57,0.66,1.35,2.23,0.63,1.49,0.55,0.02,0.0,0.0,0.99,0.44,0.7,0.47,0.47,1.0,0.43,0.64,0.0,1.49,0.76,1.3,1.02,1.94,0.4,0.52,0.27,0.44,1.97,0.26,0.35,0.31,2.34,0.0,0.62,0.58,0.25,0.36,0.75,0.82,1.03,0.29,0.28,2.23,0.21,1.29,0.54,0.93,0.0,0.7,1.03,0.48,0.75,0.1,0.95,0.74,0.39,0.95,0.19,0.8,1.01,0.32,1.06,0.25,2.05,0.19,0.93,2.87,0.38,0.89,0.24,0.84,0.25,1.15,1.07,0.75,0.6,0.53,1.18,0.78,0.31,0.19,0.61,0.47,0.5,0.5,0.45,0.38,0.72,1.46,0.0,1.26,0.18,0.25,0.89
25351,1.43,0.48,0.98,0.17,1.12,0.82,0.55,0.85,0.07,0.94,0.12,1.14,0.73,0.66,0.31,0.0,0.38,0.74,1.15,0.62,0.27,1.51,4.05,0.44,0.14,0.05,0.21,0.54,1.13,1.63,1.03,1.24,0.0,1.41,0.42,2.34,0.0,0.69,0.0,0.64,1.59,0.53,0.24,0.26,0.55,0.0,1.27,1.22,0.68,0.32,1.27,0.47,0.48,0.39,0.78,0.84,1.03,0.32,0.0,0.99,0.68,0.57,0.25,0.73,0.14,0.85,0.28,0.0,1.44,0.74,0.1,1.0,0.45,1.43,0.39,0.0,0.33,1.84,0.65,0.07,0.47,1.22,0.76,0.4,1.11,0.37,1.37,1.28,0.8,1.33,0.97,1.8,0.77,1.27,0.0,1.1,0.78,1.14,0.61,0.33,0.92
25533,0.01,0.04,0.42,0.5,0.0,0.54,0.94,0.12,0.0,0.0,0.21,0.48,0.53,0.32,0.41,0.0,1.36,0.0,0.32,0.66,0.1,0.0,0.0,0.88,1.59,0.0,0.32,0.79,0.23,0.01,1.08,0.16,0.0,0.31,0.23,0.1,0.05,0.09,0.16,0.0,0.5,0.15,0.65,0.08,0.63,0.94,0.68,0.11,0.33,0.53,0.84,0.23,0.81,0.5,0.37,0.52,0.59,0.14,0.39,0.0,0.09,0.21,0.09,0.0,0.06,0.92,0.27,0.0,0.18,0.29,0.52,0.91,0.02,0.0,0.76,0.66,0.34,0.23,0.0,1.91,0.64,0.0,0.97,0.54,0.39,1.12,0.19,0.84,0.06,0.04,0.0,0.32,0.0,0.0,0.55,0.0,0.0,0.52,0.35,0.62,0.88
26324,1.65,0.01,0.66,0.66,1.76,0.26,1.92,0.5,0.06,1.79,1.12,2.05,0.01,1.81,2.0,0.0,2.18,0.5,1.5,0.79,0.28,1.49,1.54,0.45,0.59,1.87,1.46,1.18,1.32,1.19,0.76,0.76,1.03,1.87,0.37,2.97,0.0,0.6,0.04,0.0,1.33,0.82,0.29,1.2,0.98,0.0,1.23,0.89,0.7,0.88,0.05,2.0,0.4,1.46,0.23,1.87,0.34,0.01,0.55,0.31,0.66,0.71,1.0,0.8,0.05,0.75,0.62,0.0,1.01,3.97,0.37,0.68,3.52,0.44,1.24,0.3,1.28,0.79,0.64,0.25,0.55,1.09,0.49,0.31,1.8,0.52,0.8,0.38,0.13,1.93,1.06,1.04,1.25,2.28,0.28,1.67,1.12,0.07,0.43,0.78,0.68
26704,0.42,1.25,0.98,1.6,0.0,0.36,0.96,0.86,1.51,0.68,0.53,1.45,1.28,0.33,0.56,0.0,0.37,0.77,1.14,0.35,0.95,0.59,0.51,0.58,0.6,1.48,0.52,1.08,0.22,1.86,1.69,0.26,1.19,2.28,0.21,1.03,0.39,0.76,0.0,0.56,0.38,0.55,1.06,0.35,1.77,0.0,1.9,0.6,1.3,0.2,0.13,0.67,1.39,1.13,0.62,0.32,0.42,0.57,0.16,0.55,0.65,0.65,1.67,1.77,0.47,0.17,0.58,0.0,1.29,1.13,0.93,0.95,0.86,2.81,0.72,0.56,0.93,1.43,0.19,0.51,0.53,1.88,0.99,0.6,0.84,0.63,0.51,1.55,0.11,0.99,2.73,1.24,1.79,1.46,1.17,1.66,0.87,0.0,1.01,0.22,0.38
29399,2.03,0.87,0.0,0.39,0.0,0.86,0.0,0.53,1.56,3.47,0.95,1.27,0.55,0.19,0.44,0.0,0.4,0.38,2.44,0.35,0.79,0.9,1.22,0.11,0.56,1.89,0.24,0.83,1.4,1.53,0.0,0.59,0.13,0.39,0.48,0.14,0.25,0.39,0.0,0.76,0.54,0.86,0.49,0.94,0.67,0.16,0.34,0.7,0.21,1.17,0.44,0.68,0.18,0.76,0.13,0.65,1.68,0.87,1.26,0.16,1.17,0.26,0.59,1.92,0.01,0.9,0.28,0.0,0.65,0.83,1.18,0.47,1.03,0.0,0.04,1.76,0.81,1.45,0.32,0.2,0.88,1.65,0.3,0.18,1.68,0.1,0.88,0.01,0.0,1.26,1.8,1.46,0.12,0.77,0.72,0.52,2.11,0.18,0.38,0.84,0.69
30195,0.32,0.0,0.13,0.69,2.48,0.37,0.66,0.46,1.77,0.0,0.41,0.58,0.82,0.39,0.25,0.0,0.73,0.14,0.72,0.67,0.69,0.14,0.0,0.52,1.7,1.05,0.73,1.55,0.33,0.53,0.62,0.15,0.0,0.44,0.1,0.0,0.0,0.34,0.0,0.25,0.15,0.17,0.5,0.71,0.0,0.0,0.75,0.77,0.21,1.69,2.19,0.62,0.79,0.31,1.07,0.12,1.0,0.1,0.29,0.79,0.89,0.52,0.0,1.6,0.13,0.6,0.27,0.0,0.42,0.72,0.73,0.51,0.14,1.12,0.6,1.72,0.26,0.0,1.07,0.71,1.05,0.44,0.63,0.61,0.85,0.59,1.12,0.75,0.45,0.96,0.11,0.16,0.59,0.0,0.42,1.39,0.15,0.29,0.57,0.66,0.41
30347,0.47,0.0,0.27,1.29,0.0,0.92,0.75,1.96,0.0,1.67,2.01,0.54,1.1,0.27,1.5,0.0,3.86,0.26,2.22,0.26,0.75,0.0,0.0,0.59,0.55,0.35,1.63,1.33,3.1,1.48,1.42,0.52,0.19,0.72,3.11,1.05,2.43,0.36,0.86,1.65,0.56,1.47,0.41,1.77,0.93,1.95,0.86,1.5,2.84,0.2,1.82,1.16,1.2,1.0,0.98,0.84,1.25,0.2,2.06,1.64,0.52,1.35,1.89,1.41,0.34,0.88,0.0,0.0,0.8,3.71,1.05,2.68,0.78,1.62,0.8,0.49,1.14,1.81,0.82,0.96,1.14,0.53,1.13,0.61,0.88,1.03,1.57,2.31,0.31,0.5,0.19,0.0,1.14,1.22,0.0,1.29,0.54,0.27,0.35,1.48,0.55
30578,2.16,0.66,1.57,2.36,1.03,1.87,0.94,0.79,1.0,0.93,2.68,0.67,0.72,1.16,1.03,0.0,3.52,0.9,2.45,0.35,0.83,0.76,2.2,0.88,0.25,0.74,1.66,1.45,1.58,1.23,0.12,3.81,2.33,1.1,0.28,2.66,1.86,1.91,1.31,0.54,0.58,1.36,0.46,0.52,1.46,0.17,0.56,0.39,0.65,1.68,0.23,1.06,1.35,1.03,0.04,1.31,1.4,1.38,1.18,0.59,1.16,2.21,1.18,0.8,0.08,0.89,0.71,0.0,1.32,2.73,0.4,0.45,6.04,1.37,0.49,0.1,1.26,1.79,0.54,0.96,0.87,1.41,0.66,1.4,0.6,1.82,0.85,1.24,4.17,0.84,0.26,0.27,1.02,1.87,0.26,0.69,0.61,0.45,0.06,1.02,0.52
30944,0.33,2.03,1.12,0.76,0.68,0.58,0.19,0.03,0.0,0.12,0.29,0.4,0.15,0.15,0.07,0.0,0.52,0.73,1.03,0.15,0.62,0.58,0.0,0.25,0.3,0.5,1.08,1.03,0.54,0.29,0.74,0.41,0.6,1.01,0.0,0.52,0.0,0.46,0.0,0.05,1.61,0.31,0.4,0.32,0.38,0.95,0.33,0.34,0.38,0.29,1.98,0.13,0.21,0.45,0.05,0.85,1.43,0.09,0.06,0.04,0.7,0.45,0.54,0.37,0.08,0.3,0.09,0.0,0.61,0.32,0.94,0.21,0.5,1.38,0.13,0.44,0.09,0.19,0.25,1.39,0.66,0.15,0.12,0.08,0.31,1.23,0.32,0.22,0.0,0.0,0.16,0.56,0.15,0.09,1.14,0.12,0.0,0.45,0.34,0.38,0.14
