,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
19299,0.26,0.64,0.21,0.92,2.2,1.09,0.03,0.22,0.73,1.33,0.55,0.19,0.17,0.23,0.0,0.0,1.7,0.07,1.16,0.45,0.35,1.37,1.66,1.02,0.59,1.53,0.45,0.77,0.5,0.79,0.54,0.15,0.34,0.24,0.14,0.29,0.0,0.17,0.17,0.0,0.17,1.47,0.01,1.06,0.51,2.78,0.23,0.93,0.16,0.0,0.7,0.31,0.21,0.42,1.16,0.73,0.19,0.71,0.0,0.62,1.29,0.44,1.01,0.98,0.01,0.34,1.59,1.58,0.91,0.72,1.44,0.69,0.24,3.06,0.86,0.6,0.83,0.49,0.53,0.24,1.07,0.99,0.57,0.33,0.78,1.87,0.59,0.0,1.98,1.02,1.05,1.54,0.77,0.03,0.39,1.29,0.36,0.02,0.11,1.47,0.4
19461,0.1,1.19,0.0,0.05,0.0,0.67,0.0,1.9,0.0,3.51,0.84,0.26,0.15,0.79,0.5,0.0,0.08,0.13,0.5,0.89,0.47,1.52,0.28,0.69,0.74,2.29,0.39,0.66,0.2,0.41,1.36,0.47,0.0,0.34,0.45,0.18,0.0,0.3,0.09,0.19,0.0,0.35,0.57,1.42,0.34,2.45,1.21,0.98,0.97,1.23,1.13,0.22,0.71,0.2,0.38,0.31,0.75,0.95,1.99,1.38,1.71,0.0,2.44,1.68,0.04,0.23,0.73,0.0,0.3,0.33,1.55,1.63,0.25,0.74,1.14,0.0,0.23,0.76,0.65,0.5,1.3,0.71,1.2,0.65,0.35,1.82,0.68,0.85,0.43,2.08,0.73,0.36,1.02,1.89,0.2,0.62,0.26,0.42,0.49,1.2,0.26
20361,0.51,1.58,0.75,0.26,0.58,1.19,0.1,0.51,0.0,1.11,0.56,0.43,0.08,0.24,0.55,0.0,1.49,0.79,0.24,0.46,0.0,1.27,2.17,0.11,0.0,0.26,0.58,0.68,0.69,2.3,0.8,0.0,2.04,0.02,1.41,2.12,0.31,0.65,8.45,0.61,1.25,3.84,0.84,0.62,1.15,0.45,0.68,0.24,0.55,1.61,1.36,0.94,0.17,0.58,0.37,1.29,0.01,0.7,0.61,0.39,1.73,0.87,1.35,2.48,0.02,1.12,0.43,0.0,1.17,1.21,0.02,0.41,0.83,1.24,0.11,1.62,0.24,1.85,0.29,0.6,1.3,1.83,0.46,0.62,0.88,0.46,0.16,0.0,2.83,0.86,0.73,1.78,0.64,1.13,0.0,1.07,0.2,0.0,0.76,0.59,0.45
21919,0.39,1.51,0.39,0.0,0.47,1.31,0.15,1.39,0.0,0.83,0.14,0.24,0.47,0.0,0.15,0.0,0.71,0.68,0.56,0.73,0.77,0.0,0.41,1.37,1.33,0.0,0.16,0.96,0.22,0.17,1.4,0.14,0.57,0.28,0.16,0.31,0.18,0.85,0.46,0.0,1.13,0.54,0.72,1.55,0.18,1.79,0.9,0.18,0.44,1.58,0.0,0.2,0.4,0.26,0.0,0.36,0.38,0.77,0.26,0.86,0.23,0.31,0.0,0.29,0.13,0.61,0.44,0.0,0.57,0.17,0.18,0.6,0.84,0.0,0.55,0.71,0.1,0.82,0.84,0.64,0.54,0.75,1.4,0.47,0.45,0.29,1.71,0.62,0.39,0.0,0.0,0.71,0.02,0.0,0.0,0.51,0.23,0.6,0.95,0.18,1.55
22025,0.51,0.66,0.0,1.02,1.62,0.84,0.3,0.42,0.0,1.35,1.01,0.59,0.49,0.83,1.0,0.0,1.23,0.56,0.64,1.23,0.22,1.76,1.73,0.93,0.37,1.57,0.71,0.74,0.77,1.61,1.13,0.0,0.35,0.58,2.53,0.19,0.86,0.39,3.12,0.96,0.63,2.14,0.78,0.71,0.87,0.0,0.44,1.13,0.82,0.4,0.38,0.81,1.19,1.09,0.72,0.3,0.47,0.9,0.25,1.2,3.19,1.14,0.69,2.07,0.02,0.62,2.5,0.21,1.24,1.22,1.01,0.69,1.22,1.52,1.47,0.88,0.68,0.85,0.92,0.0,0.74,1.15,1.43,0.84,0.32,0.39,0.86,0.43,2.17,1.27,0.99,1.18,1.14,1.78,0.0,1.67,0.41,0.46,0.83,0.48,0.44
22277,0.51,1.01,0.21,1.02,0.91,0.89,0.54,0.52,0.79,0.18,0.78,0.92,0.39,0.24,0.6,0.0,0.29,1.18,0.87,0.32,0.39,0.17,0.0,0.31,1.36,1.35,0.87,1.04,0.88,0.34,0.62,0.49,1.24,0.61,2.74,0.44,0.86,0.57,1.99,0.32,0.17,2.06,0.83,0.54,0.72,0.05,0.05,0.35,0.4,1.5,1.62,0.5,0.18,1.2,0.0,0.88,0.99,1.15,0.77,0.43,0.27,0.32,0.77,0.8,0.2,1.39,0.89,0.0,0.38,1.15,1.44,0.44,0.53,0.0,0.34,1.13,0.48,0.11,0.28,1.37,1.2,0.32,1.18,0.4,0.68,0.59,0.81,0.32,0.0,0.26,0.17,0.0,0.45,0.0,0.73,1.15,0.75,0.27,0.92,0.42,0.87
22367,1.08,1.83,1.45,0.41,0.46,0.85,0.69,0.45,0.22,1.99,0.76,0.63,0.54,0.09,0.29,0.0,0.94,1.49,1.16,0.45,0.5,0.81,0.04,0.48,0.0,2.35,1.68,1.21,0.34,1.62,0.61,1.36,0.0,1.08,1.02,0.97,0.0,0.24,0.99,0.0,0.61,0.74,1.64,0.08,1.51,1.15,0.33,0.38,0.46,0.24,0.0,1.24,0.62,0.44,0.42,0.31,0.16,0.56,0.08,0.77,0.14,0.5,0.4,1.07,0.08,0.75,0.29,0.0,0.62,0.54,0.8,0.16,0.7,0.69,0.5,1.26,0.37,0.6,0.66,0.94,0.07,1.48,0.42,0.43,0.39,1.14,0.25,0.43,0.63,0.82,1.14,0.8,0.23,0.93,4.79,0.87,1.89,0.78,1.09,0.24,0.62
23469,0.76,0.21,0.31,0.61,1.54,0.78,1.19,0.46,0.0,0.47,0.28,0.76,0.83,0.71,0.75,0.0,0.36,0.24,0.34,1.14,0.28,0.54,2.1,1.28,0.0,1.89,0.98,0.58,0.25,1.08,0.14,0.51,0.0,1.08,0.34,0.18,0.13,0.74,0.0,1.26,1.41,0.72,0.24,2.51,1.17,0.47,2.02,1.4,0.71,1.94,0.54,0.77,0.32,0.42,0.93,0.56,1.38,0.85,0.8,0.9,0.81,0.53,0.3,2.43,0.05,1.19,1.28,0.81,0.71,1.32,0.89,0.96,0.32,0.0,0.16,0.28,0.47,1.31,0.52,0.33,1.2,1.42,0.67,0.81,0.57,1.15,1.22,0.51,0.04,2.34,0.89,1.78,0.98,2.21,0.01,0.3,2.17,0.4,0.77,1.08,0.76
23692,0.72,1.02,0.33,0.96,1.03,1.54,0.4,0.57,0.0,0.83,1.09,0.52,0.86,0.59,0.29,0.0,1.41,0.98,0.69,0.4,0.7,0.69,2.39,0.65,3.2,0.79,0.48,1.28,1.63,2.07,0.0,0.17,1.3,0.32,1.74,1.68,1.67,0.28,1.13,1.1,0.62,1.43,1.59,0.61,2.05,0.0,0.29,0.48,0.73,0.49,1.17,1.08,0.21,1.87,0.4,0.12,1.8,0.62,0.57,0.49,1.63,0.74,1.94,1.46,0.0,0.74,0.56,0.0,1.36,0.15,0.11,0.46,1.22,0.05,0.54,0.12,0.5,0.71,0.93,1.22,0.96,1.16,1.06,0.6,1.23,1.33,0.38,0.8,0.64,0.19,1.26,0.97,0.55,1.08,0.78,0.65,1.04,0.39,0.5,1.38,1.66
24742,0.59,0.0,1.08,0.65,0.57,0.7,0.2,0.21,0.7,1.43,0.51,0.81,0.7,0.0,0.42,0.0,1.29,0.33,0.81,0.4,0.82,1.13,0.4,0.28,0.0,1.65,0.6,1.41,0.65,2.26,0.01,1.2,0.0,0.58,0.26,0.99,1.2,0.53,0.3,0.22,0.08,0.26,0.41,0.06,1.61,0.0,0.68,0.57,0.6,0.0,0.71,1.06,0.19,0.55,0.0,0.72,0.85,0.18,0.0,0.22,0.98,0.69,1.07,1.42,0.28,0.52,0.35,0.84,1.37,1.62,0.86,0.47,0.85,1.63,0.5,0.0,0.78,1.0,0.0,1.54,1.12,1.8,0.4,0.15,0.97,0.53,0.47,0.62,1.18,1.82,0.47,1.14,0.45,0.61,1.2,0.85,0.71,0.32,0.57,0.48,0.6
26976,0.67,0.32,0.79,0.93,1.24,1.46,0.55,0.46,0.04,0.82,0.27,0.79,0.52,0.98,0.72,0.0,0.89,0.53,1.27,0.88,1.01,0.23,0.0,0.84,0.24,0.39,2.23,1.22,1.67,1.54,1.3,0.52,0.44,2.22,0.31,0.72,0.16,0.96,0.35,0.0,0.91,0.76,0.33,0.16,1.15,2.18,1.16,0.4,0.61,0.21,0.19,0.6,0.33,0.56,0.0,0.46,0.46,0.95,1.34,0.78,1.14,0.45,0.41,0.64,0.91,1.28,0.0,0.0,0.58,0.65,0.35,0.37,0.73,0.0,0.64,1.35,0.46,0.1,0.43,0.93,0.82,0.49,0.9,0.74,0.3,0.32,0.54,1.22,1.21,1.6,0.2,1.05,1.14,0.9,0.73,0.78,0.0,1.46,0.35,0.75,0.31
30365,0.88,0.4,2.46,1.69,0.48,0.91,0.3,0.16,0.65,1.48,0.05,0.72,0.23,0.2,0.6,0.0,1.69,1.16,2.71,0.39,0.76,0.59,0.91,0.32,1.74,0.32,0.36,1.47,0.54,0.75,0.71,1.97,1.01,1.16,0.0,4.48,1.57,0.81,0.07,2.41,0.63,1.56,0.26,0.41,1.52,2.28,0.38,0.51,0.12,2.68,0.99,0.49,0.36,0.74,0.55,1.07,1.45,0.45,0.39,0.51,1.0,0.63,0.7,0.99,0.54,0.89,0.01,0.0,0.71,2.71,0.26,0.33,1.03,0.76,0.65,1.9,0.08,0.95,0.18,0.85,0.61,0.96,0.19,0.62,0.83,1.02,0.48,0.16,1.6,1.67,1.26,1.46,0.0,0.19,2.86,0.67,0.2,0.2,0.74,0.87,1.2
38551,6.72,1.69,2.06,2.61,4.32,4.22,16.89,1.71,0.25,4.65,3.79,5.54,7.23,9.48,5.36,0.99,7.19,2.48,19.7,4.67,0.56,7.15,33.29,10.39,2.1,3.63,0.48,3.49,9.45,5.76,0.49,2.91,6.83,0.21,0.1,0.33,2.76,3.76,2.46,7.9,0.29,0.22,0.1,1.94,2.67,0.0,4.58,10.72,15.49,5.52,3.12,5.35,9.16,6.02,0.09,5.26,7.47,2.0,7.96,9.26,7.14,5.44,5.85,6.79,0.51,17.86,50.46,0.0,7.53,2.04,1.37,5.21,16.96,4.42,10.31,1.1,3.12,7.12,0.06,1.53,1.46,4.54,0.65,1.95,7.19,28.26,7.8,38.28,8.74,13.43,0.09,2.47,3.6,5.06,0.05,2.61,4.19,1.78,0.0,2.76,0.0
38612,0.98,2.58,0.53,3.85,5.34,3.26,4.02,2.42,0.3,1.94,2.96,1.49,2.47,4.31,3.14,1.27,2.73,0.58,24.72,1.95,0.69,13.12,29.13,5.0,2.17,5.74,0.0,1.08,3.36,11.59,0.27,4.44,8.09,0.39,0.34,0.01,3.11,3.2,0.57,3.81,0.73,0.0,0.03,0.67,2.11,0.0,1.21,3.59,13.15,3.79,6.07,2.45,4.71,1.91,0.0,2.44,1.34,0.43,6.72,3.18,4.63,2.73,2.81,2.37,0.37,4.73,15.93,0.15,2.73,3.12,0.5,1.83,13.59,4.91,2.91,2.16,1.05,10.34,0.27,1.14,0.97,3.03,0.78,0.98,2.84,8.5,2.14,1.87,10.41,5.03,0.0,2.26,1.21,1.12,0.0,0.47,5.49,5.86,0.0,1.28,0.15
41334,4.21,4.44,2.05,1.88,3.03,5.33,6.53,2.68,0.48,8.12,1.82,2.78,2.57,8.97,3.56,0.94,15.99,1.11,23.7,2.63,0.51,6.85,38.12,18.06,1.39,7.51,0.41,3.61,4.01,27.56,0.23,10.42,9.57,0.23,0.0,0.26,5.75,7.02,13.79,13.96,1.34,0.26,0.12,1.57,4.04,0.0,2.08,6.87,16.18,5.39,4.7,3.02,10.53,3.08,0.17,5.11,1.9,0.69,2.94,1.17,2.82,4.38,5.47,1.98,0.44,8.68,32.29,0.19,4.17,3.43,1.26,3.4,10.71,4.45,7.71,6.54,2.43,4.93,0.22,1.48,2.41,8.48,0.47,2.0,4.22,9.3,4.43,4.63,6.23,5.44,0.1,2.16,3.85,2.46,0.0,1.02,6.2,1.34,0.0,2.7,0.11
42182,0.51,0.8,0.0,0.63,0.22,0.37,0.0,1.52,0.0,0.96,0.32,0.07,0.23,0.73,0.0,0.0,0.81,0.0,2.72,0.25,0.78,1.77,3.37,0.93,0.66,0.61,0.09,0.22,0.89,1.63,0.0,0.22,0.0,0.64,0.0,0.16,0.15,0.23,0.0,0.0,0.05,0.55,0.0,0.56,0.41,0.99,0.48,0.47,0.91,0.7,0.0,0.4,0.52,0.12,0.54,0.49,0.36,0.51,0.0,0.0,1.13,0.56,0.92,0.65,0.01,0.32,0.0,0.0,0.93,0.11,0.0,0.66,1.25,0.32,0.44,1.48,0.83,0.91,0.08,0.0,0.6,1.78,0.66,0.22,0.76,1.57,0.16,0.07,0.0,1.72,0.03,2.46,0.32,0.37,0.0,0.12,0.73,0.77,0.17,0.66,0.1
43726,0.76,1.57,1.0,1.51,0.93,0.89,0.52,0.83,0.67,0.72,0.78,1.9,0.7,1.36,0.0,0.0,1.4,0.43,0.5,1.34,0.36,1.05,0.0,1.84,0.54,0.57,0.68,1.06,0.72,0.66,0.96,0.71,0.0,0.28,6.54,0.63,0.27,0.64,0.49,0.09,0.39,2.69,0.63,1.76,0.33,0.0,1.83,0.16,0.17,1.06,0.33,0.49,1.62,0.49,0.39,1.26,1.07,1.35,2.27,1.28,0.33,0.2,1.09,0.45,0.51,0.4,3.71,1.11,0.7,1.24,0.13,1.14,0.43,0.0,0.33,0.6,1.16,0.5,0.19,0.46,1.01,0.98,0.69,1.22,0.54,1.72,1.14,0.51,0.62,0.61,0.39,0.15,1.21,1.52,0.48,0.16,0.77,0.19,0.63,0.62,0.42
44265,0.14,1.96,0.06,0.56,1.26,1.62,0.51,0.33,0.0,0.18,0.32,0.4,0.61,0.78,0.63,0.0,0.68,0.01,2.89,0.55,0.37,1.15,0.67,0.7,0.0,0.66,1.78,0.58,0.71,0.91,0.46,2.71,4.38,1.47,0.0,0.99,3.38,3.11,0.32,0.63,0.4,0.9,0.0,0.0,0.41,0.0,0.0,0.4,1.94,0.27,0.55,1.0,0.35,0.39,0.37,0.06,0.45,0.0,0.0,0.74,1.68,0.08,1.08,2.78,0.68,0.0,0.07,0.0,1.34,0.17,0.08,0.4,0.8,0.35,0.15,0.84,0.22,0.12,0.62,0.46,0.34,1.37,0.84,0.25,0.62,0.91,0.96,0.0,1.96,1.97,0.3,1.5,0.0,1.64,0.0,0.8,1.7,0.32,0.01,0.64,0.0
44608,0.78,2.32,0.47,1.32,0.52,0.51,0.53,1.73,0.71,0.46,0.92,0.76,0.26,1.02,0.99,0.0,0.81,0.46,2.16,0.75,1.39,0.95,0.68,0.87,0.35,0.79,0.36,1.54,1.72,1.09,2.0,0.11,0.68,1.02,0.4,0.31,0.0,0.41,0.47,0.42,0.68,0.09,1.71,0.76,2.18,0.0,1.73,0.42,0.42,0.76,1.49,0.87,1.08,0.96,2.12,0.0,0.81,0.42,0.32,0.49,0.82,0.77,1.0,0.43,0.33,0.65,0.28,0.0,1.04,0.76,0.3,0.55,1.12,2.2,0.24,0.47,0.79,0.0,1.07,0.25,0.54,1.4,0.92,0.9,1.35,0.59,0.65,0.98,0.39,0.52,2.07,1.62,0.62,0.36,2.22,2.52,1.31,0.81,1.25,0.74,0.5
50445,0.0,0.25,0.0,0.85,0.7,0.38,0.33,0.0,0.88,1.18,0.32,0.0,0.94,0.61,0.0,0.85,0.84,0.1,0.66,1.22,0.39,2.76,3.12,0.74,0.0,0.7,1.06,0.5,0.9,2.22,0.05,0.0,0.0,2.07,0.13,0.38,0.82,0.79,0.18,0.0,0.61,1.72,0.0,0.92,0.85,0.0,0.38,0.38,0.86,0.0,0.24,0.5,0.44,0.52,0.0,0.96,0.0,0.29,0.0,0.0,2.5,0.0,1.24,0.01,0.46,0.03,0.58,0.0,0.68,0.69,0.77,0.42,0.82,0.99,0.46,0.0,0.47,0.35,0.0,0.0,0.12,2.18,0.13,0.43,0.09,0.72,0.64,0.14,1.29,1.0,0.25,0.97,0.85,1.07,0.0,0.19,1.47,0.12,0.02,0.63,0.2
51886,0.25,0.41,0.02,0.73,0.0,1.18,0.13,0.14,0.0,1.25,0.0,0.13,0.38,0.02,0.31,0.65,1.39,0.14,1.79,0.25,0.0,1.67,1.3,0.0,0.66,0.0,0.0,0.37,0.63,1.92,0.0,0.2,0.0,0.29,0.24,0.19,0.0,0.28,0.32,0.08,0.0,0.63,0.0,0.2,0.77,0.0,0.6,0.46,0.45,0.62,0.0,1.51,0.21,0.4,0.48,0.44,0.03,0.29,0.61,0.52,1.51,0.37,0.19,0.91,0.12,0.03,0.08,4.39,0.37,1.15,0.14,0.0,0.77,0.0,0.26,0.0,0.21,0.8,0.06,0.41,0.74,2.8,0.62,0.0,0.95,0.27,0.7,0.2,0.27,1.57,0.5,2.55,0.5,0.06,0.0,0.46,0.0,0.7,0.0,0.36,0.11
